Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Apr 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,084.40",  0.0%,  0.9%, 96.4
May 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,104.51",  1.9%,  6.1%, 98.2
Jun 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,083.22", -1.9%,  1.7%, 96.3
Jul 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,071.90", -1.0%,  1.3%, 95.3
Aug 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,061.52", -1.0%, -1.9%, 94.3
Sep 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,099.96",  3.6%,  2.5%, 97.7
Oct 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,103.20",  0.3%,  1.4%, 98.0
Nov 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,098.45", -0.4%,  5.4%, 97.6
Dec 2011,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,034.26", -5.8%, -2.5%, 91.9
Jan 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,059.05",  2.4%, -5.9%, 94.1
Feb 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,041.78", -1.6%, -6.0%, 92.6
Mar 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,075.04",  3.2%, -0.9%, 95.5
Apr 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,048.57", -2.5%, -3.3%, 93.2
May 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,096.38",  4.6%, -0.7%, 97.4
Jun 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,084.02", -1.1%,  0.1%, 96.3
Jul 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,100.35",  1.5%,  2.7%, 97.8
Aug 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,103.75",  0.3%,  4.0%, 98.1
Sep 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,073.25", -2.8%, -2.4%, 95.4
Oct 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,081.63",  0.8%, -2.0%, 96.1
Nov 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,070.15", -1.1%, -2.6%, 95.1
Dec 2012,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,077.92",  0.7%,  4.2%, 95.8
Jan 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,078.59",  0.1%,  1.8%, 95.8
Feb 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,114.41",  3.3%,  7.0%, 99.0
Mar 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,106.48", -0.7%,  2.9%, 98.3
Apr 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,124.49",  1.6%,  7.2%, 99.9
May 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,106.58", -1.6%,  0.9%, 98.3
Jun 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,103.28", -0.3%,  1.8%, 98.0
Jul 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,126.36",  2.1%,  2.4%,100.1
Aug 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,120.67", -0.5%,  1.5%, 99.6
Sep 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,097.39", -2.1%,  2.2%, 97.5
Oct 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,070.10", -2.5%, -1.1%, 95.1
Nov 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,108.85",  3.6%,  3.6%, 98.5
Dec 2013,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,103.01", -0.5%,  2.3%, 98.0
Jan 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,101.75", -0.1%,  2.1%, 97.9
Feb 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,110.11",  0.8%, -0.4%, 98.6
Mar 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,107.27", -0.3%,  0.1%, 98.4
Apr 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,116.08",  0.8%, -0.7%, 99.2
May 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,098.58", -1.6%, -0.7%, 97.6
Jun 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,166.01",  6.1%,  5.7%,103.6
Jul 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,140.63", -2.2%,  1.3%,101.4
Aug 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,161.54",  1.8%,  3.6%,103.2
Sep 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,195.59",  2.9%,  8.9%,106.2
Oct 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,182.25", -1.1%, 10.5%,105.1
Nov 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,190.26",  0.7%,  7.3%,105.8
Dec 2014,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,212.24",  1.8%,  9.9%,107.7
Jan 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,192.12", -1.7%,  8.2%,105.9
Feb 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,213.52",  1.8%,  9.3%,107.8
Mar 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,221.37",  0.6%, 10.3%,108.5
Apr 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,247.11",  2.1%, 11.7%,110.8
May 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,229.06", -1.4%, 11.9%,109.2
Jun 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,209.12", -1.6%,  3.7%,107.4
Jul 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,227.31",  1.5%,  7.6%,109.1
Aug 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,171.84", -4.5%,  0.9%,104.1
Sep 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,195.63",  2.0%,  0.0%,106.2
Oct 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,200.04",  0.4%,  1.5%,106.6
Nov 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,220.03",  1.7%,  2.5%,108.4
Dec 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,225.95",  0.5%,  1.1%,108.9
Jan 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,184.43", -3.4%, -0.6%,105.3
Feb 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,161.56", -1.9%, -4.3%,103.2
Mar 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,192.87",  2.7%, -2.3%,106.0
Apr 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,167.36", -2.1%, -6.4%,103.7
May 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,197.12",  2.5%, -2.6%,106.4
Jun 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,165.54", -2.6%, -3.6%,103.6
Jul 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,165.16",  0.0%, -5.1%,103.5
Aug 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,212.29",  4.0%,  3.5%,107.7
Sep 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,160.26", -4.3%, -3.0%,103.1
Oct 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,195.87",  3.1%, -0.3%,106.3
Nov 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,144.22", -4.3%, -6.2%,101.7
Dec 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,161.85",  1.5%, -5.2%,103.2
Jan 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,180.31",  1.6%, -0.3%,104.9
Feb 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,182.96",  0.2%,  1.8%,105.1
Mar 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,155.55", -2.3%, -3.1%,102.7
Apr 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,163.53",  0.7%, -0.3%,103.4
May 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,153.32", -0.9%, -3.7%,102.5
Jun 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,150.62", -0.2%, -1.3%,102.2
Jul 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,166.65",  1.4%,  0.1%,103.7
Aug 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,150.69", -1.4%, -5.1%,102.3
Sep 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,238.67",  7.6%,  6.8%,110.1
Oct 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,191.68", -3.8%, -0.4%,105.9
Nov 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,132.53", -5.0%, -1.0%,100.6
Dec 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,167.71",  3.1%,  0.5%,103.8
Jan 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,155.11", -1.1%, -2.1%,102.6
Feb 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,158.69",  0.3%, -2.1%,103.0
Mar 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,173.08",  1.2%,  1.5%,104.2
Apr 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,203.04",  2.6%,  3.4%,106.9
May 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,204.61",  0.1%,  4.4%,107.0
Jun 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,209.80",  0.4%,  5.1%,107.5
Jul 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,248.31",  3.2%,  7.0%,110.9
Aug 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,246.32", -0.2%,  8.3%,110.8
Sep 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,243.88", -0.2%,  0.4%,110.5
Oct 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,228.17", -1.3%,  3.1%,109.1
Nov 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,294.47",  5.4%, 14.3%,115.0
Dec 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,282.38", -0.9%,  9.8%,114.0
Jan 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,315.26",  2.6%, 13.9%,116.9
Feb 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,297.16", -1.4%, 12.0%,115.3
Mar 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,323.00",  2.0%, 12.8%,117.6
Apr 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,258.11", -4.9%,  4.6%,111.8
May 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,282.16",  1.9%,  6.4%,113.9
Jun 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,278.04", -0.3%,  5.6%,113.6
Jul 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,256.21", -1.7%,  0.6%,111.6
Aug 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,288.83",  2.6%,  3.4%,114.5
Sep 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,292.04",  0.2%,  3.9%,114.8
Oct 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,287.27", -0.4%,  4.8%,114.4
Nov 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,342.76",  4.3%,  3.7%,119.3
Dec 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,317.67", -1.9%,  2.8%,117.1
Jan 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,331.41",  1.0%,  1.2%,118.3
Feb 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,355.37",  1.8%,  4.5%,120.4
Mar 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,299.46", -4.1%, -1.8%,115.5
Apr 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,305.17",  0.4%,  3.7%,116.0
May 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,301.52", -0.3%,  1.5%,115.7
Jun 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,325.18",  1.8%,  3.7%,117.8
Jul 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,301.04", -1.8%,  3.6%,115.6
Aug 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,350.50",  3.8%,  4.8%,120.0
Sep 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,358.52",  0.6%,  5.1%,120.7
Oct 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,394.32",  2.6%,  8.3%,123.9
Nov 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,359.89", -2.5%,  1.3%,120.8
Dec 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,372.40",  0.9%,  4.2%,122.0
Jan 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,351.54", -1.5%,  1.5%,120.1
Feb 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,344.67", -0.5%, -0.8%,119.5
Mar 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,326.54", -1.3%,  2.1%,117.9
Apr 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,448.18",  9.2%, 11.0%,128.7
May 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,427.97", -1.4%,  9.7%,126.9
Jun 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,350.45", -5.4%,  1.9%,120.0
Jul 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,382.48",  2.4%,  6.3%,122.9
Aug 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,349.16", -2.4%, -0.1%,119.9
Sep 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,384.74",  2.6%,  1.9%,123.1
Oct 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,315.82", -5.0%, -5.6%,116.9
Nov 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,417.91",  7.8%,  4.3%,126.0
Dec 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,388.88", -2.0%,  1.2%,123.4
Jan 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,414.93",  1.9%,  4.7%,125.7
Feb 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,418.36",  0.2%,  5.5%,126.0
Mar 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,447.16",  2.0%,  9.1%,128.6
Apr 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,570.31",  8.5%,  8.4%,139.5
May 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,466.12", -6.6%,  2.7%,130.3
Jun 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,496.88",  2.1%, 10.8%,133.0
Jul 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,522.46",  1.7%, 10.1%,135.3
Aug 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,471.27", -3.4%,  9.1%,130.7
Sep 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,459.43", -0.8%,  5.4%,129.7
Oct 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,479.05",  1.3%, 12.4%,131.4
Nov 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,445.77", -2.3%,  2.0%,128.5
Dec 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,455.40",  0.7%,  4.8%,129.3
Jan 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,474.41",  1.3%,  4.2%,131.0
Feb 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,502.56",  1.9%,  5.9%,133.5
Mar 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,572.39",  4.6%,  8.7%,139.7
Apr 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,580.22",  0.5%,  0.6%,140.4
May 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,574.45", -0.4%,  7.4%,139.9
Jun 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,592.60",  1.2%,  6.4%,141.5
Jul 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,542.29", -3.2%,  1.3%,137.1
Aug 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,601.11",  3.8%,  8.8%,142.3
Sep 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,581.79", -1.2%,  8.4%,140.6
Oct 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,560.86", -1.3%,  5.5%,138.7
Nov 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,609.89",  3.1%, 11.4%,143.1
Dec 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,640.53",  1.9%, 12.7%,145.8
Jan 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,627.56", -0.8%, 10.4%,144.6
Feb 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,649.03",  1.3%,  9.7%,146.5
Mar 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,431.40",-13.2%, -9.0%,127.2
Apr 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,514.64",  5.8%, -4.2%,134.6
May 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,512.88", -0.1%, -3.9%,134.4
Jun 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,537.47",  1.6%, -3.5%,136.6
Jul 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,575.83",  2.5%,  2.2%,140.0
Aug 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,545.87", -1.9%, -3.5%,137.4
Sep 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,596.30",  3.3%,  0.9%,141.9
Oct 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,637.67",  2.6%,  4.9%,145.5
Jan 2011,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2011,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  727.59,.., -8.5%,100.0
Mar 2011,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  685.42, -5.8%, -7.0%, 94.2
Apr 2011,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  682.26, -0.5%, -4.4%, 93.8
May 2011,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  669.26, -1.9%, -9.8%, 92.0
Jun 2011,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  673.00,  0.6%,-11.4%, 92.5
Jul 2011,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  628.42, -6.6%,-15.8%, 86.4
Aug 2011,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  632.14,  0.6%,-18.5%, 86.9
Sep 2011,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  754.78, 19.4%, -2.5%,103.7
Oct 2011,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2011,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  747.58,..,  0.4%,102.7
Dec 2011,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  721.80, -3.4%,.., 99.2
Jan 2012,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  807.51, 11.9%,..,111.0
Feb 2012,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  826.96,  2.4%, 13.7%,113.7
Mar 2012,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  765.22, -7.5%, 11.6%,105.2
Apr 2012,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  779.63,  1.9%, 14.3%,107.2
May 2012,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  787.55,  1.0%, 17.7%,108.2
Jun 2012,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  833.19,  5.8%, 23.8%,114.5
Jul 2012,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  805.98, -3.3%, 28.3%,110.8
Aug 2012,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  810.16,  0.5%, 28.2%,111.3
Sep 2012,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  850.48,  5.0%, 12.7%,116.9
Oct 2012,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2012,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  859.15,.., 14.9%,118.1
Dec 2012,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  836.52, -2.6%, 15.9%,115.0
Jan 2013,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  809.19, -3.3%,  0.2%,111.2
Feb 2013,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  877.01,  8.4%,  6.1%,120.5
Mar 2013,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  915.45,  4.4%, 19.6%,125.8
Apr 2013,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  839.60, -8.3%,  7.7%,115.4
May 2013,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  851.26,  1.4%,  8.1%,117.0
Jun 2013,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  912.58,  7.2%,  9.5%,125.4
Jul 2013,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  923.99,  1.3%, 14.6%,127.0
Aug 2013,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  904.63, -2.1%, 11.7%,124.3
Sep 2013,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  941.43,  4.1%, 10.7%,129.4
Oct 2013,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2013,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2013,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2014,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2014,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2014,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2014,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2014,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2014,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2014,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2014,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2014,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,181.73",.., 25.5%,162.4
Oct 2014,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,105.97", -6.4%,..,152.0
Nov 2014,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,163.18",  5.2%,..,159.9
Dec 2014,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,404.49", 20.7%,..,193.0
Jan 2015,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2015,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2015,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
