Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Dec 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",..,..,..,..
Jan 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,175.01",.., 29.8%,136.0
Feb 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,203.19",  2.4%, 19.3%,139.3
Mar 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,282.98",  6.6%, 21.8%,148.5
Apr 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,418.08", 10.5%, 31.5%,164.1
May 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,166.64",-17.7%,  4.8%,135.0
Jun 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,103.28", -5.4%, 18.2%,127.7
Jul 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,131.24",  2.5%, -0.7%,130.9
Aug 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,162.05",  2.7%,  1.6%,134.5
Sep 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,188.64",  2.3%,  6.0%,137.6
Oct 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,075.61", -9.5%,-15.6%,124.5
Nov 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,124.72",  4.6%, -3.7%,130.2
Dec 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,134.97",  0.9%,..,131.4
Jan 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,164.03",  2.6%, -0.9%,134.7
Feb 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,243.02",  6.8%,  3.3%,143.9
Mar 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,171.14", -5.8%, -8.7%,135.5
Apr 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,182.88",  1.0%,-16.6%,136.9
May 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,253.38",  6.0%,  7.4%,145.1
Jun 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,259.90",  0.5%, 14.2%,145.8
Jul 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,265.96",  0.5%, 11.9%,146.5
Aug 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,272.37",  0.5%,  9.5%,147.3
Sep 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,331.46",  4.6%, 12.0%,154.1
Oct 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,312.47", -1.4%, 22.0%,151.9
Nov 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,321.85",  0.7%, 17.5%,153.0
Dec 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,298.50", -1.8%, 14.4%,150.3
Jan 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,301.73",  0.2%, 11.8%,150.7
Feb 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,175.87", -9.7%, -5.4%,136.1
Mar 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,199.33",  2.0%,  2.4%,138.8
Apr 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,168.01", -2.6%, -1.3%,135.2
May 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,207.95",  3.4%, -3.6%,139.8
Jun 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,294.50",  7.2%,  2.7%,149.8
Jul 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,282.75", -0.9%,  1.3%,148.5
Aug 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,253.34", -2.3%, -1.5%,145.1
Sep 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,134.94", -9.4%,-14.8%,131.4
Oct 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,178.92",  3.9%,-10.2%,136.4
Nov 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,167.15", -1.0%,-11.7%,135.1
Dec 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,311.44", 12.4%,  1.0%,151.8
Jan 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,241.98", -5.3%, -4.6%,143.7
Feb 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,229.67", -1.0%,  4.6%,142.3
Mar 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,183.03", -3.8%, -1.4%,136.9
Apr 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,206.26",  2.0%,  3.3%,139.6
May 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,085.08",-10.0%,-10.2%,125.6
Jun 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,084.71",  0.0%,-16.2%,125.5
Jul 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,082.83", -0.2%,-15.6%,125.3
Aug 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,067.16", -1.4%,-14.9%,123.5
Sep 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,141.32",  6.9%,  0.6%,132.1
Oct 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,139.94", -0.1%, -3.3%,131.9
Nov 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,136.49", -0.3%, -2.6%,131.5
Dec 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,146.28",  0.9%,-12.6%,132.7
Jan 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,128.35", -1.6%, -9.1%,130.6
Feb 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,108.47", -1.8%, -9.9%,128.3
Mar 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,146.96",  3.5%, -3.0%,132.8
Apr 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,078.67", -6.0%,-10.6%,124.8
May 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,115.57",  3.4%,  2.8%,129.1
Jun 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,122.52",  0.6%,  3.5%,129.9
Jul 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,114.69", -0.7%,  2.9%,129.0
Aug 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,145.45",  2.8%,  7.3%,132.6
Sep 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,171.41",  2.3%,  2.6%,135.6
Oct 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,173.23",  0.2%,  2.9%,135.8
Nov 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,163.90", -0.8%,  2.4%,134.7
Dec 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,134.77", -2.5%, -1.0%,131.3
Jan 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,203.99",  6.1%,  6.7%,139.4
Feb 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,251.35",  3.9%, 12.9%,144.8
Mar 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,235.07", -1.3%,  7.7%,142.9
Apr 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,249.46",  1.2%, 15.8%,144.6
May 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,259.72",  0.8%, 12.9%,145.8
Jun 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,221.96", -3.0%,  8.9%,141.4
Jul 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",..,..,..,..
Aug 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,268.22",.., 10.7%,146.8
Sep 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,195.01", -5.8%,  2.0%,138.3
Oct 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,128.18", -5.6%, -3.8%,130.6
Nov 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,215.46",  7.7%,  4.4%,140.7
Dec 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,218.04",  0.2%,  7.3%,141.0
Jan 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,200.00", -1.5%, -0.3%,138.9
Feb 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,180.54", -1.6%, -5.7%,136.6
Mar 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,130.85", -4.2%, -8.4%,130.9
Apr 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,155.74",  2.2%, -7.5%,133.8
May 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,195.70",  3.5%, -5.1%,138.4
Jun 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,208.33",  1.1%, -1.1%,139.9
Jul 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,264.92",  4.7%,..,146.4
Aug 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,272.39",  0.6%,  0.3%,147.3
Sep 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,258.05", -1.1%,  5.3%,145.6
Oct 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,314.68",  4.5%, 16.5%,152.2
Nov 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,297.08", -1.3%,  6.7%,150.1
Dec 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,228.76", -5.3%,  0.9%,142.2
Jan 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,207.78", -1.7%,  0.6%,139.8
Feb 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,229.50",  1.8%,  4.1%,142.3
Mar 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,226.32", -0.3%,  8.4%,141.9
Apr 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,280.04",  4.4%, 10.8%,148.2
May 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,328.43",  3.8%, 11.1%,153.8
Jun 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,380.61",  3.9%, 14.3%,159.8
Jul 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,307.87", -5.3%,  3.4%,151.4
Aug 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,264.82", -3.3%, -0.6%,146.4
Sep 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,332.34",  5.3%,  5.9%,154.2
Oct 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,241.91", -6.8%, -5.5%,143.7
Nov 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,192.84", -4.0%, -8.0%,138.1
Dec 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,273.23",  6.7%,  3.6%,147.4
Jan 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,223.35", -3.9%,  1.3%,141.6
Feb 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,121.56", -8.3%, -8.8%,129.8
Mar 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,236.83", 10.3%,  0.9%,143.2
Apr 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,258.89",  1.8%, -1.7%,145.7
May 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,269.23",  0.8%, -4.5%,146.9
Jun 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,285.79",  1.3%, -6.9%,148.8
Jul 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,229.97", -4.3%, -6.0%,142.4
Aug 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,297.13",  5.5%,  2.6%,150.1
Sep 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,281.41", -1.2%, -3.8%,148.3
Oct 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,438.72", 12.3%, 15.8%,166.5
Nov 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,394.74", -3.1%, 16.9%,161.4
Dec 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,434.51",  2.9%, 12.7%,166.0
Jan 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",..,..,..,..
Feb 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,444.22",.., 28.8%,167.2
Mar 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,464.04",  1.4%, 18.4%,169.4
Apr 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,415.42", -3.3%, 12.4%,163.8
May 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,373.42", -3.0%,  8.2%,159.0
Jun 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,304.11", -5.0%,  1.4%,150.9
Jul 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,297.75", -0.5%,  5.5%,150.2
Aug 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,320.72",  1.8%,  1.8%,152.9
Sep 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,290.97", -2.3%,  0.7%,149.4
Oct 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,319.94",  2.2%, -8.3%,152.8
Nov 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,385.19",  4.9%, -0.7%,160.3
Dec 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,318.91", -4.8%, -8.1%,152.7
Jan 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,452.30", 10.1%,..,168.1
Feb 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,452.92",  0.0%,  0.6%,168.2
Mar 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,406.04", -3.2%, -4.0%,162.7
Apr 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,435.50",  2.1%,  1.4%,166.1
May 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,483.39",  3.3%,  8.0%,171.7
Jun 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,560.44",  5.2%, 19.7%,180.6
Jul 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,568.95",  0.5%, 20.9%,181.6
Aug 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,471.43", -6.2%, 11.4%,170.3
Sep 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,507.41",  2.4%, 16.8%,174.5
Oct 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,607.66",  6.7%, 21.8%,186.1
Jan 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
