Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Sep 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  363.11,  1.7%, -0.4%,115.0
Oct 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  390.13,  7.4%, 19.8%,123.6
Nov 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  377.08, -3.3%,  9.4%,119.5
Dec 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  399.91,  6.1%,  8.7%,126.7
Jan 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  386.95, -3.2%, 13.4%,122.6
Feb 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  377.85, -2.4%,  5.8%,119.7
Mar 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,..,..,..,..
Apr 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  377.49,..,  3.3%,119.6
May 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,..,..,..,..
Jun 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  373.18,..,  4.4%,118.2
Jul 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  396.61,  6.3%, 19.2%,125.6
Aug 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  401.45,  1.2%, 12.5%,127.2
Sep 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  398.95, -0.6%,  9.9%,126.4
Oct 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  401.80,  0.7%,  3.0%,127.3
Nov 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  414.25,  3.1%,  9.9%,131.2
Dec 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  395.74, -4.5%, -1.0%,125.4
Jan 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  396.44,  0.2%,  2.5%,125.6
Feb 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  392.54, -1.0%,  3.9%,124.4
Mar 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  398.76,  1.6%,..,126.3
Apr 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  462.66, 16.0%, 22.6%,146.6
May 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  538.62, 16.4%,..,170.6
Jun 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  452.01,-16.1%, 21.1%,143.2
Jul 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  428.76, -5.1%,  8.1%,135.8
Aug 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  409.49, -4.5%,  2.0%,129.7
Sep 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  415.75,  1.5%,  4.2%,131.7
Oct 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  412.42, -0.8%,  2.6%,130.6
Nov 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  404.81, -1.8%, -2.3%,128.2
Dec 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  401.81, -0.7%,  1.5%,127.3
Jan 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  415.31,  3.4%,  4.8%,131.6
Feb 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,..,..,..,..
Mar 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  406.21,..,  1.9%,128.7
Apr 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  393.93, -3.0%,-14.9%,124.8
May 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  409.35,  3.9%,-24.0%,129.7
Jun 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  404.87, -1.1%,-10.4%,128.3
Jul 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  419.05,  3.5%, -2.3%,132.7
Aug 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  405.67, -3.2%, -0.9%,128.5
Sep 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  406.77,  0.3%, -2.2%,128.9
Oct 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  416.76,  2.5%,  1.1%,132.0
Nov 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  417.33,  0.1%,  3.1%,132.2
Dec 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  420.21,  0.7%,  4.6%,133.1
Jan 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  431.44,  2.7%,  3.9%,136.7
Feb 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  426.84, -1.1%,..,135.2
Mar 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  440.78,  3.3%,  8.5%,139.6
Apr 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  443.63,  0.6%, 12.6%,140.5
May 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  461.01,  3.9%, 12.6%,146.0
Jun 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  436.81, -5.2%,  7.9%,138.4
Jul 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  413.34, -5.4%, -1.4%,130.9
Aug 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  425.27,  2.9%,  4.8%,134.7
Sep 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  443.47,  4.3%,  9.0%,140.5
Oct 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  431.85, -2.6%,  3.6%,136.8
Nov 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  440.45,  2.0%,  5.5%,139.5
Dec 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  436.34, -0.9%,  3.8%,138.2
Jan 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  433.32, -0.7%,  0.4%,137.3
Feb 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  442.01,  2.0%,  3.6%,140.0
Mar 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  450.75,  2.0%,  2.3%,142.8
Apr 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  451.83,  0.2%,  1.8%,143.1
May 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  455.85,  0.9%, -1.1%,144.4
Jun 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  467.64,  2.6%,  7.1%,148.1
Jul 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  452.41, -3.3%,  9.5%,143.3
Aug 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  474.68,  4.9%, 11.6%,150.4
Sep 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  473.37, -0.3%,  6.7%,150.0
Oct 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  480.48,  1.5%, 11.3%,152.2
Nov 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  474.87, -1.2%,  7.8%,150.4
Dec 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  475.93,  0.2%,  9.1%,150.8
Jan 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  526.96, 10.7%, 21.6%,166.9
Feb 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  505.47, -4.1%, 14.4%,160.1
Mar 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  487.88, -3.5%,  8.2%,154.6
Apr 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  489.32,  0.3%,  8.3%,155.0
May 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  513.11,  4.9%, 12.6%,162.5
Jun 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  504.85, -1.6%,  8.0%,159.9
Jul 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  523.61,  3.7%, 15.7%,165.9
Aug 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  503.39, -3.9%,  6.0%,159.5
Sep 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  507.21,  0.8%,  7.1%,160.7
Oct 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  485.03, -4.4%,  0.9%,153.7
Jan 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  531.39,  5.4%,  2.3%,100.0
Feb 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  507.26, -4.5%, -4.7%, 95.5
Mar 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  558.16, 10.0%,  9.6%,105.0
Apr 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  537.64, -3.7%,  1.9%,101.2
May 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  496.28, -7.7%, -0.7%, 93.4
Jun 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  500.41,  0.8%, -7.0%, 94.2
Jul 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  509.25,  1.8%, -3.4%, 95.8
Aug 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  518.66,  1.8%, -3.1%, 97.6
Sep 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  542.56,  4.6%,  7.2%,102.1
Oct 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  512.31, -5.6%, -1.2%, 96.4
Nov 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  537.67,  5.0%,  2.6%,101.2
Dec 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  544.59,  1.3%,  8.0%,102.5
Jan 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  505.17, -7.2%, -4.9%, 95.1
Feb 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  567.25, 12.3%, 11.8%,106.7
Mar 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  523.37, -7.7%, -6.2%, 98.5
Apr 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  527.61,  0.8%, -1.9%, 99.3
May 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  578.87,  9.7%, 16.6%,108.9
Jun 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  579.59,  0.1%, 15.8%,109.1
Jul 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  563.61, -2.8%, 10.7%,106.1
Aug 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  549.79, -2.5%,  6.0%,103.5
Sep 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  563.03,  2.4%,  3.8%,106.0
Oct 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  575.78,  2.3%, 12.4%,108.4
Nov 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  591.39,  2.7%, 10.0%,111.3
Dec 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  537.19, -9.2%, -1.4%,101.1
Jan 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  582.41,  8.4%, 15.3%,109.6
Feb 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  553.79, -4.9%, -2.4%,104.2
Mar 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  579.68,  4.7%, 10.8%,109.1
Apr 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  573.87, -1.0%,  8.8%,108.0
May 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  589.64,  2.7%,  1.9%,111.0
Jun 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  592.38,  0.5%,  2.2%,111.5
Jul 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  597.13,  0.8%,  5.9%,112.4
Aug 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  588.41, -1.5%,  7.0%,110.7
Sep 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  562.76, -4.4%,  0.0%,105.9
Oct 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  579.64,  3.0%,  0.7%,109.1
Nov 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  610.78,  5.4%,  3.3%,114.9
Dec 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  583.51, -4.5%,  8.6%,109.8
Jan 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  630.42,  8.0%,  8.2%,118.6
Feb 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  612.97, -2.8%, 10.7%,115.4
Mar 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  570.47, -6.9%, -1.6%,107.4
Apr 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  538.85, -5.5%, -6.1%,101.4
May 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  588.61,  9.2%, -0.2%,110.8
Jun 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  583.03, -0.9%, -1.6%,109.7
Jul 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  561.46, -3.7%, -6.0%,105.7
Aug 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  573.48,  2.1%, -2.5%,107.9
Sep 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  575.12,  0.3%,  2.2%,108.2
Oct 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  639.63, 11.2%, 10.3%,120.4
Nov 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  570.98,-10.7%, -6.5%,107.5
Dec 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  595.98,  4.4%,  2.1%,112.2
Jan 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  593.27, -0.5%, -5.9%,111.6
Feb 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  621.43,  4.7%,  1.4%,116.9
Mar 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  567.59, -8.7%, -0.5%,106.8
Apr 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  620.36,  9.3%, 15.1%,116.7
May 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  625.89,  0.9%,  6.3%,117.8
Jun 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  629.79,  0.6%,  8.0%,118.5
Jul 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  645.59,  2.5%, 15.0%,121.5
Aug 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  612.61, -5.1%,  6.8%,115.3
Sep 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  612.94,  0.1%,  6.6%,115.3
Oct 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  577.90, -5.7%, -9.7%,108.8
Nov 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  599.65,  3.8%,  5.0%,112.8
Dec 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  657.98,  9.7%, 10.4%,123.8
Jan 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),..,..,..,..
Feb 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  616.07,.., -0.9%,115.9
Mar 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  644.97,  4.7%, 13.6%,121.4
Apr 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  622.30, -3.5%,  0.3%,117.1
May 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  608.50, -2.2%, -2.8%,114.5
Jun 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  593.99, -2.4%, -5.7%,111.8
Jul 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  619.13,  4.2%, -4.1%,116.5
Aug 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  652.96,  5.5%,  6.6%,122.9
Sep 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  646.01, -1.1%,  5.4%,121.6
Oct 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  629.84, -2.5%,  9.0%,118.5
Nov 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  604.10, -4.1%,  0.7%,113.7
Dec 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),..,..,..,..
Jan 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  630.48,..,..,118.6
Feb 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),..,..,..,..
Mar 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  635.14,.., -1.5%,119.5
Apr 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  628.87, -1.0%,  1.1%,118.3
May 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  615.63, -2.1%,  1.2%,115.9
Jun 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  620.48,  0.8%,  4.5%,116.8
Jul 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  614.14, -1.0%, -0.8%,115.6
Aug 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  663.47,  8.0%,  1.6%,124.9
Sep 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  648.01, -2.3%,  0.3%,121.9
Oct 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  609.34, -6.0%, -3.3%,114.7
Nov 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  601.33, -1.3%, -0.5%,113.2
Dec 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  634.00,  5.4%,..,119.3
Jan 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  636.07,  0.3%,  0.9%,119.7
Feb 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  642.42,  1.0%,..,120.9
Mar 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  706.98, 10.0%, 11.3%,133.0
Apr 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  631.25,-10.7%,  0.4%,118.8
May 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  628.65, -0.4%,  2.1%,118.3
Jun 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  642.28,  2.2%,  3.5%,120.9
Jul 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  641.45, -0.1%,  4.4%,120.7
Aug 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),..,..,..,..
Sep 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  659.99,..,  1.8%,124.2
Oct 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  652.41, -1.1%,  7.1%,122.8
Nov 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  664.53,  1.9%, 10.5%,125.1
Dec 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  663.43, -0.2%,  4.6%,124.8
Jan 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  667.07,  0.5%,  4.9%,125.5
Feb 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  654.01, -2.0%,  1.8%,123.1
Mar 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  676.80,  3.5%, -4.3%,127.4
Apr 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  651.12, -3.8%,  3.1%,122.5
May 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  670.48,  3.0%,  6.7%,126.2
Jun 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  649.43, -3.1%,  1.1%,122.2
Jul 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  666.94,  2.7%,  4.0%,125.5
Aug 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  619.13, -7.2%,..,116.5
Sep 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  635.50,  2.6%, -3.7%,119.6
Oct 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  653.59,  2.8%,  0.2%,123.0
Nov 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  702.49,  7.5%,  5.7%,132.2
Dec 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  677.29, -3.6%,  2.1%,127.5
Jan 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  676.97,  0.0%,  1.5%,127.4
Feb 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),..,..,..,..
Mar 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),..,..,..,..
Apr 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  729.10,.., 12.0%,137.2
May 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  840.33, 15.3%, 25.3%,158.1
Jun 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  770.99, -8.3%, 18.7%,145.1
Jul 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  749.32, -2.8%, 12.4%,141.0
Aug 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  707.50, -5.6%, 14.3%,133.1
Sep 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),..,..,..,..
Oct 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  753.77,.., 15.3%,141.8
Nov 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  745.33, -1.1%,  6.1%,140.3
Dec 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  727.22, -2.4%,  7.4%,136.9
Jan 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  731.87,  0.6%,  8.1%,137.7
Feb 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  723.27, -1.2%,..,136.1
Mar 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  723.53,  0.0%,..,136.2
Apr 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  747.57,  3.3%,  2.5%,140.7
May 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  808.01,  8.1%, -3.8%,152.1
Jun 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  805.93, -0.3%,  4.5%,151.7
Jul 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  806.71,  0.1%,  7.7%,151.8
Aug 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  751.60, -6.8%,  6.2%,141.4
Sep 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  754.42,  0.4%,..,142.0
Oct 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  761.83,  1.0%,  1.1%,143.4
Nov 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  703.59, -7.6%, -5.6%,132.4
Dec 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  766.50,  8.9%,  5.4%,144.2
Jan 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  776.82,  1.3%,  6.1%,146.2
Feb 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),..,..,..,..
Mar 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),..,..,..,..
Apr 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  818.06,..,  9.4%,153.9
May 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),..,..,..,..
Jun 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),..,..,..,..
Jul 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  820.30,..,  1.7%,154.4
Aug 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  817.59, -0.3%,  8.8%,153.9
Sep 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  877.00,  7.3%, 16.2%,165.0
Oct 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  876.14, -0.1%, 15.0%,164.9
Nov 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  843.18, -3.8%, 19.8%,158.7
Dec 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  886.80,  5.2%, 15.7%,166.9
Jan 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  859.02, -3.1%, 10.6%,161.7
Feb 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  864.76,  0.7%,..,162.7
Mar 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  854.15, -1.2%,..,160.7
Apr 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  841.37, -1.5%,  2.8%,158.3
May 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),$  853.21,  1.4%,..,160.6
