Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Nov 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  422.20, -0.4%,  2.8%,104.7
Dec 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  405.60, -3.9%, -1.1%,100.6
Jan 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  396.44, -2.3%, -3.6%, 98.3
Feb 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  427.40,  7.8%, 11.8%,106.0
Mar 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  440.14,  3.0%, 12.1%,109.2
Apr 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  450.28,  2.3%, 12.9%,111.7
May 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  442.40, -1.8%, 13.4%,109.7
Jun 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  436.58, -1.3%,  5.6%,108.3
Jul 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  424.09, -2.9%,  3.7%,105.2
Aug 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  435.84,  2.8%,  4.7%,108.1
Sep 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  451.83,  3.7%,  8.9%,112.1
Oct 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  431.02, -4.6%,  1.7%,106.9
Nov 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  443.35,  2.9%,  5.0%,110.0
Dec 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  444.44,  0.2%,  9.6%,110.2
Jan 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  422.09, -5.0%,  6.5%,104.7
Feb 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  435.62,  3.2%,  1.9%,108.0
Mar 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  415.59, -4.6%, -5.6%,103.1
Apr 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  416.38,  0.2%, -7.5%,103.3
May 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  425.98,  2.3%, -3.7%,105.7
Jun 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  427.75,  0.4%, -2.0%,106.1
Jul 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  436.65,  2.1%,  3.0%,108.3
Aug 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  434.89, -0.4%, -0.2%,107.9
Sep 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  436.74,  0.4%, -3.3%,108.3
Oct 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  440.45,  0.8%,  2.2%,109.2
Nov 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  428.36, -2.7%, -3.4%,106.2
Dec 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  451.00,  5.3%,  1.5%,111.9
Jan 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  427.43, -5.2%,  1.3%,106.0
Feb 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  423.84, -0.8%, -2.7%,105.1
Mar 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  416.00, -1.8%,  0.1%,103.2
Apr 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  451.05,  8.4%,  8.3%,111.9
May 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  442.77, -1.8%,  3.9%,109.8
Jun 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  448.58,  1.3%,  4.9%,111.3
Jul 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  449.70,  0.2%,  3.0%,111.5
Aug 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  464.66,  3.3%,  6.8%,115.2
Sep 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  473.64,  1.9%,  8.4%,117.5
Oct 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  473.79,  0.0%,  7.6%,117.5
Nov 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  464.00, -2.1%,  8.3%,115.1
Dec 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  449.76, -3.1%, -0.3%,111.6
Jan 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  484.78,  7.8%, 13.4%,120.2
Feb 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  460.76, -5.0%,  8.7%,114.3
Mar 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  467.30,  1.4%, 12.3%,115.9
Apr 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  531.29, 13.7%, 17.8%,131.8
May 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  550.54,  3.6%, 24.3%,136.5
Jun 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  522.72, -5.1%, 16.5%,129.6
Jul 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  466.78,-10.7%,  3.8%,115.8
Aug 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  461.36, -1.2%, -0.7%,114.4
Sep 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  476.37,  3.3%,  0.6%,118.2
Oct 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  479.65,  0.7%,  1.2%,119.0
Nov 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  493.99,  3.0%,  6.5%,122.5
Dec 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  480.26, -2.8%,  6.8%,119.1
Jan 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  481.77,  0.3%, -0.6%,119.5
Feb 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  482.93,  0.2%,  4.8%,119.8
Mar 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  511.87,  6.0%,  9.5%,127.0
Apr 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  541.71,  5.8%,  2.0%,134.4
May 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  541.53,  0.0%, -1.6%,134.3
Jun 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  499.34, -7.8%, -4.5%,123.9
Jul 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  500.74,  0.3%,  7.3%,124.2
Aug 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  488.30, -2.5%,  5.8%,121.1
Sep 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  493.80,  1.1%,  3.7%,122.5
Oct 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  494.06,  0.1%,  3.0%,122.5
Nov 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  482.56, -2.3%, -2.3%,119.7
Dec 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  485.24,  0.6%,  1.0%,120.4
Jan 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  493.36,  1.7%,  2.4%,122.4
Feb 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  504.21,  2.2%,  4.4%,125.1
Mar 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  498.49, -1.1%, -2.6%,123.6
Apr 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  482.52, -3.2%,-10.9%,119.7
May 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  481.27, -0.3%,-11.1%,119.4
Jun 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  475.97, -1.1%, -4.7%,118.1
Jul 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  468.48, -1.6%, -6.4%,116.2
Aug 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  483.37,  3.2%, -1.0%,119.9
Sep 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  479.26, -0.9%, -2.9%,118.9
Oct 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  489.92,  2.2%, -0.8%,121.5
Nov 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  481.99, -1.6%, -0.1%,119.5
Dec 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  492.70,  2.2%,  1.5%,122.2
Jan 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  490.79, -0.4%, -0.5%,121.7
Feb 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  496.45,  1.2%, -1.5%,123.1
Mar 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  493.76, -0.5%, -0.9%,122.5
Apr 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  505.61,  2.4%,  4.8%,125.4
May 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  503.20, -0.5%,  4.6%,124.8
Jun 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  523.21,  4.0%,  9.9%,129.8
Jul 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  525.29,  0.4%, 12.1%,130.3
Aug 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  515.57, -1.9%,  6.7%,127.9
Sep 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  508.08, -1.5%,  6.0%,126.0
Oct 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  503.99, -0.8%,  2.9%,125.0
Nov 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  517.85,  2.8%,  7.4%,128.4
Dec 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  522.02,  0.8%,  6.0%,129.5
Jan 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  524.21,  0.4%,  6.8%,130.0
Feb 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  527.95,  0.7%,  6.3%,130.9
Mar 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  515.87, -2.3%,  4.5%,128.0
Apr 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  513.60, -0.4%,  1.6%,127.4
May 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  524.35,  2.1%,  4.2%,130.1
Jun 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  521.20, -0.6%, -0.4%,129.3
Jul 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  521.37,  0.0%, -0.7%,129.3
Aug 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  541.98,  4.0%,  5.1%,134.4
Sep 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  532.94, -1.7%,  4.9%,132.2
Oct 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  545.99,  2.4%,  8.3%,135.4
Jan 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  643.07,  0.0%, -2.6%,100.0
Feb 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  670.74,  4.3%, -0.7%,104.3
Mar 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  672.05,  0.2%,  3.3%,104.5
Apr 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  682.05,  1.5%,  8.3%,106.1
May 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  664.38, -2.6%,  2.8%,103.3
Jun 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  654.68, -1.5%, -4.3%,101.8
Jul 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  658.52,  0.6%, -0.7%,102.4
Aug 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  659.84,  0.2%,  3.6%,102.6
Sep 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  673.92,  2.1%,  5.2%,104.8
Oct 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  668.51, -0.8%,  4.4%,104.0
Nov 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  699.70,  4.7%, 12.4%,108.8
Dec 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  757.95,  8.3%, 17.8%,117.9
Jan 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  673.85,-11.1%,  4.8%,104.8
Feb 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  678.07,  0.6%,  1.1%,105.4
Mar 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  684.11,  0.9%,  1.8%,106.4
Apr 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  702.26,  2.7%,  3.0%,109.2
May 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  691.92, -1.5%,  4.1%,107.6
Jun 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  721.66,  4.3%, 10.2%,112.2
Jul 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  705.63, -2.2%,  7.2%,109.7
Aug 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  706.02,  0.1%,  7.0%,109.8
Sep 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  715.21,  1.3%,  6.1%,111.2
Oct 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  704.80, -1.5%,  5.4%,109.6
Nov 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  708.92,  0.6%,  1.3%,110.2
Dec 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  722.76,  2.0%, -4.6%,112.4
Jan 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  741.06,  2.5%, 10.0%,115.2
Feb 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  732.57, -1.1%,  8.0%,113.9
Mar 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  722.10, -1.4%,  5.6%,112.3
Apr 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  718.74, -0.5%,  2.3%,111.8
May 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  726.90,  1.1%,  5.1%,113.0
Jun 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  721.55, -0.7%,  0.0%,112.2
Jul 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  716.88, -0.6%,  1.6%,111.5
Aug 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  759.20,  5.9%,  7.5%,118.1
Sep 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  743.42, -2.1%,  3.9%,115.6
Oct 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  773.24,  4.0%,  9.7%,120.2
Nov 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  770.95, -0.3%,  8.7%,119.9
Dec 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  755.46, -2.0%,  4.5%,117.5
Jan 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  735.78, -2.6%, -0.7%,114.4
Feb 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  738.45,  0.4%,  0.8%,114.8
Mar 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  746.07,  1.0%,  3.3%,116.0
Apr 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  740.64, -0.7%,  3.0%,115.2
May 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  764.27,  3.2%,  5.1%,118.8
Jun 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  754.86, -1.2%,  4.6%,117.4
Jul 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  774.56,  2.6%,  8.0%,120.4
Aug 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  758.77, -2.0%, -0.1%,118.0
Sep 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  767.50,  1.2%,  3.2%,119.3
Oct 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  775.83,  1.1%,  0.3%,120.6
Nov 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  768.33, -1.0%, -0.3%,119.5
Dec 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  757.75, -1.4%,  0.3%,117.8
Jan 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  781.52,  3.1%,  6.2%,121.5
Feb 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  756.91, -3.1%,  2.5%,117.7
Mar 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  766.65,  1.3%,  2.8%,119.2
Apr 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  785.99,  2.5%,  6.1%,122.2
May 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  779.58, -0.8%,  2.0%,121.2
Jun 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  748.34, -4.0%, -0.9%,116.4
Jul 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  768.41,  2.7%, -0.8%,119.5
Aug 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  758.41, -1.3%,  0.0%,117.9
Sep 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  798.02,  5.2%,  4.0%,124.1
Oct 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  818.91,  2.6%,  5.6%,127.3
Nov 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  793.95, -3.0%,  3.3%,123.5
Dec 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  750.34, -5.5%, -1.0%,116.7
Jan 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  834.60, 11.2%,  6.8%,129.8
Feb 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  860.74,  3.1%, 13.7%,133.8
Mar 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  835.64, -2.9%,  9.0%,129.9
Apr 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  823.65, -1.4%,  4.8%,128.1
May 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  832.63,  1.1%,  6.8%,129.5
Jun 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  834.86,  0.3%, 11.6%,129.8
Jul 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  831.99, -0.3%,  8.3%,129.4
Aug 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  854.32,  2.7%, 12.6%,132.9
Sep 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  854.63,  0.0%,  7.1%,132.9
Oct 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  844.46, -1.2%,  3.1%,131.3
Nov 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  854.28,  1.2%,  7.6%,132.8
Dec 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  877.86,  2.8%, 17.0%,136.5
Jan 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  842.73, -4.0%,  1.0%,131.0
Feb 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  840.26, -0.3%, -2.4%,130.7
Mar 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  855.25,  1.8%,  2.3%,133.0
Apr 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  849.59, -0.7%,  3.1%,132.1
May 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  859.06,  1.1%,  3.2%,133.6
Jun 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  852.88, -0.7%,  2.2%,132.6
Jul 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  859.32,  0.8%,  3.3%,133.6
Aug 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  828.77, -3.6%, -3.0%,128.9
Sep 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  799.32, -3.6%, -6.5%,124.3
Oct 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  803.51,  0.5%, -4.8%,124.9
Nov 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  780.07, -2.9%, -8.7%,121.3
Dec 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  832.13,  6.7%, -5.2%,129.4
Jan 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  825.45, -0.8%, -2.1%,128.4
Feb 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  827.15,  0.2%, -1.6%,128.6
Mar 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  838.81,  1.4%, -1.9%,130.4
Apr 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  828.74, -1.2%, -2.5%,128.9
May 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  818.03, -1.3%, -4.8%,127.2
Jun 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  874.70,  6.9%,  2.6%,136.0
Jul 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  862.00, -1.5%,  0.3%,134.0
Aug 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  887.69,  3.0%,  7.1%,138.0
Sep 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  850.01, -4.2%,  6.3%,132.2
Oct 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  859.39,  1.1%,  7.0%,133.6
Nov 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  910.03,  5.9%, 16.7%,141.5
Dec 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  868.55, -4.6%,  4.4%,135.1
Jan 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  884.80,  1.9%,  7.2%,137.6
Feb 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  871.32, -1.5%,  5.3%,135.5
Mar 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  900.50,  3.3%,  7.4%,140.0
Apr 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  894.45, -0.7%,  7.9%,139.1
May 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  885.85, -1.0%,  8.3%,137.8
Jun 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  860.79, -2.8%, -1.6%,133.9
Jul 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  870.52,  1.1%,  1.0%,135.4
Aug 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  877.39,  0.8%, -1.2%,136.4
Sep 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  917.03,  4.5%,  7.9%,142.6
Oct 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  928.09,  1.2%,  8.0%,144.3
Nov 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  916.14, -1.3%,  0.7%,142.5
Dec 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  879.35, -4.0%,  1.2%,136.7
Jan 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  883.83,  0.5%, -0.1%,137.4
Feb 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  912.85,  3.3%,  4.8%,142.0
Mar 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  893.14, -2.2%, -0.8%,138.9
Apr 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),$  934.88,  4.7%,  4.5%,145.4
