Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Mar 2014,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,168.33", -0.9%,  2.7%,104.7
Apr 2014,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,172.66",  0.4%,  0.2%,105.1
May 2014,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,194.92",  1.9%,  5.7%,107.1
Jun 2014,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,200.05",  0.4%,  5.5%,107.6
Jul 2014,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,188.33", -1.0%,  1.4%,106.5
Aug 2014,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,221.86",  2.8%,  5.4%,109.5
Sep 2014,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,184.16", -3.1%, -0.6%,106.2
Oct 2014,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,233.05",  4.1%,  3.4%,110.5
Nov 2014,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,198.63", -2.8%,  2.0%,107.4
Dec 2014,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,223.74",  2.1%,  2.4%,109.7
Jan 2015,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,223.01", -0.1%,  4.7%,109.6
Feb 2015,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,220.18", -0.2%,  3.5%,109.4
Mar 2015,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,237.05",  1.4%,  5.9%,110.9
Apr 2015,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,257.09",  1.6%,  7.2%,112.7
May 2015,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,247.26", -0.8%,  4.4%,111.8
Jun 2015,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,213.85", -2.7%,  1.1%,108.8
Jul 2015,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,238.39",  2.0%,  4.2%,111.0
Aug 2015,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,212.95", -2.1%, -0.7%,108.7
Sep 2015,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,253.88",  3.4%,  5.9%,112.4
Oct 2015,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,215.17", -3.1%, -1.5%,108.9
Nov 2015,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,235.23",  1.7%,  3.1%,110.7
Dec 2015,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,195.51", -3.2%, -2.3%,107.2
Jan 2016,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,252.12",  4.7%,  2.4%,112.2
Feb 2016,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,227.14", -2.0%,  0.6%,110.0
Mar 2016,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,238.11",  0.9%,  0.1%,111.0
Apr 2016,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,246.75",  0.7%, -0.8%,111.8
May 2016,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,233.73", -1.0%, -1.1%,110.6
Jun 2016,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,211.74", -1.8%, -0.2%,108.6
Jul 2016,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,232.99",  1.8%, -0.4%,110.5
Aug 2016,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,228.62", -0.4%,  1.3%,110.1
Sep 2016,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,195.91", -2.7%, -4.6%,107.2
Oct 2016,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,215.16",  1.6%,  0.0%,108.9
Nov 2016,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,223.18",  0.7%, -1.0%,109.6
Dec 2016,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,243.22",  1.6%,  4.0%,111.4
Jan 2017,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,232.85", -0.8%, -1.5%,110.5
Feb 2017,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,243.43",  0.9%,  1.3%,111.5
Mar 2017,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,270.75",  2.2%,  2.6%,113.9
Apr 2017,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,232.80", -3.0%, -1.1%,110.5
May 2017,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,266.17",  2.7%,  2.6%,113.5
Jun 2017,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,287.86",  1.7%,  6.3%,115.4
Jul 2017,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,270.74", -1.3%,  3.1%,113.9
Aug 2017,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,243.71", -2.1%,  1.2%,111.5
Sep 2017,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,276.08",  2.6%,  6.7%,114.4
Oct 2017,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,263.17", -1.0%,  4.0%,113.2
Nov 2017,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,310.60",  3.8%,  7.1%,117.5
Dec 2017,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,324.45",  1.1%,  6.5%,118.7
Jan 2018,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,291.33", -2.5%,  4.7%,115.8
Feb 2018,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,311.56",  1.6%,  5.5%,117.6
Mar 2018,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,320.57",  0.7%,  3.9%,118.4
Apr 2018,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,261.94", -4.4%,  2.4%,113.1
May 2018,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,282.40",  1.6%,  1.3%,115.0
Jun 2018,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,264.82", -1.4%, -1.8%,113.4
Jul 2018,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,291.59",  2.1%,  1.6%,115.8
Aug 2018,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,313.33",  1.7%,  5.6%,117.7
Sep 2018,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,296.51", -1.3%,  1.6%,116.2
Oct 2018,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,323.15",  2.1%,  4.7%,118.6
Nov 2018,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,290.79", -2.4%, -1.5%,115.7
Dec 2018,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,334.28",  3.4%,  0.7%,119.6
Jan 2019,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,344.08",  0.7%,  4.1%,120.5
Feb 2019,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,348.83",  0.4%,  2.8%,120.9
Mar 2019,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,362.56",  1.0%,  3.2%,122.1
Apr 2019,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,376.20",  1.0%,  9.1%,123.4
May 2019,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,302.89", -5.3%,  1.6%,116.8
Jun 2019,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,346.37",  3.3%,  6.4%,120.7
Jul 2019,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,301.43", -3.3%,  0.8%,116.7
Aug 2019,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,342.98",  3.2%,  2.3%,120.4
Sep 2019,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,386.99",  3.3%,  7.0%,124.3
Oct 2019,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,340.72", -3.3%,  1.3%,120.2
Nov 2019,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,387.10",  3.5%,  7.5%,124.3
Dec 2019,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,390.66",  0.3%,  4.2%,124.7
Jan 2020,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,390.59",  0.0%,  3.5%,124.7
Feb 2020,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,377.56", -0.9%,  2.1%,123.5
Mar 2020,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,365.07", -0.9%,  0.2%,122.4
Apr 2020,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,358.39", -0.5%, -1.3%,121.8
May 2020,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,420.75",  4.6%,  9.0%,127.4
Jun 2020,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,386.87", -2.4%,  3.0%,124.3
Jul 2020,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,385.66", -0.1%,  6.5%,124.2
Aug 2020,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,422.53",  2.7%,  5.9%,127.5
Sep 2020,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,404.43", -1.3%,  1.3%,125.9
Oct 2020,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,447.33",  3.1%,  8.0%,129.7
Nov 2020,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,413.42", -2.3%,  1.9%,126.7
Dec 2020,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,418.43",  0.4%,  2.0%,127.2
Jan 2021,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,405.28", -0.9%,  1.1%,126.0
Feb 2021,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,420.30",  1.1%,  3.1%,127.3
Mar 2021,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,402.78", -1.2%,  2.8%,125.7
Apr 2021,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,454.16",  3.7%,  7.1%,130.4
May 2021,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,448.55", -0.4%,  2.0%,129.9
Jun 2021,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,439.92", -0.6%,  3.8%,129.1
Jul 2021,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,452.47",  0.9%,  4.8%,130.2
Aug 2021,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,440.11", -0.9%,  1.2%,129.1
Sep 2021,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,452.16",  0.8%,  3.4%,130.2
Oct 2021,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,451.83",  0.0%,  0.3%,130.1
Nov 2021,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,491.06",  2.7%,  5.5%,133.7
Dec 2021,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,479.18", -0.8%,  4.3%,132.6
Jan 2022,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,493.33",  1.0%,  6.3%,133.9
Feb 2022,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,514.00",  1.4%,  6.6%,135.7
Mar 2022,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,533.99",  1.3%,  9.4%,137.5
Apr 2022,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,558.64",  1.6%,  7.2%,139.7
May 2022,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,551.77", -0.4%,  7.1%,139.1
Jun 2022,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,579.20",  1.8%,  9.7%,141.6
Jul 2022,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,600.11",  1.3%, 10.2%,143.4
Aug 2022,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,565.85", -2.1%,  8.7%,140.4
Sep 2022,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,553.41", -0.8%,  7.0%,139.3
Oct 2022,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,550.27", -0.2%,  6.8%,139.0
Nov 2022,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,541.95", -0.5%,  3.4%,138.2
Dec 2022,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,556.17",  0.9%,  5.2%,139.5
Jan 2023,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,600.69",  2.9%,  7.2%,143.5
Feb 2023,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,583.44", -1.1%,  4.6%,141.9
Mar 2023,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,610.90",  1.7%,  5.0%,144.4
Apr 2023,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,603.04", -0.5%,  2.8%,143.7
May 2023,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,620.52",  1.1%,  4.4%,145.3
Jun 2023,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,659.27",  2.4%,  5.1%,148.7
Jul 2023,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,668.22",  0.5%,  4.3%,149.5
Aug 2023,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,678.38",  0.6%,  7.2%,150.5
Sep 2023,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,678.16",  0.0%,  8.0%,150.4
Oct 2023,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,677.92",  0.0%,  8.2%,150.4
Nov 2023,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,689.69",  0.7%,  9.6%,151.5
Dec 2023,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,675.20", -0.9%,  7.6%,150.2
Jan 2024,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,641.08", -2.0%,  2.5%,147.1
Feb 2024,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,652.23",  0.7%,  4.3%,148.1
Mar 2024,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,664.55",  0.7%,  3.3%,149.2
Apr 2024,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,662.41", -0.1%,  3.7%,149.0
May 2024,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,739.00",  4.6%,  7.3%,155.9
Jun 2024,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,660.70", -4.5%,  0.1%,148.9
Jul 2024,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,713.16",  3.2%,  2.7%,153.6
Aug 2024,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,720.90",  0.5%,  2.5%,154.3
Sep 2024,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,740.70",  1.2%,  3.7%,156.0
Oct 2024,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,798.74",  3.3%,  7.2%,161.2
Jan 2011,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,047.47", -1.0%, -6.0%,100.0
Feb 2011,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,078.98",  3.0%, -1.4%,103.0
Mar 2011,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  981.75, -9.0%,-10.2%, 93.7
Apr 2011,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  985.71,  0.4%,-10.9%, 94.1
May 2011,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,006.45",  2.1%, -2.0%, 96.1
Jun 2011,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,013.32",  0.7%, -5.6%, 96.7
Jul 2011,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  939.39, -7.3%, -3.4%, 89.7
Aug 2011,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  962.06,  2.4%,  0.9%, 91.8
Sep 2011,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  986.79,  2.6%, -1.3%, 94.2
Oct 2011,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  984.58, -0.2%, -0.5%, 94.0
Nov 2011,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  966.96, -1.8%, -0.9%, 92.3
Dec 2011,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,014.30",  4.9%, -4.1%, 96.8
Jan 2012,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,053.91",  3.9%,  0.6%,100.6
Feb 2012,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,099.48",  4.3%,  1.9%,105.0
Mar 2012,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,004.80", -8.6%,  2.3%, 95.9
Apr 2012,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,085.90",  8.1%, 10.2%,103.7
May 2012,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,091.43",  0.5%,  8.4%,104.2
Jun 2012,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,092.38",  0.1%,  7.8%,104.3
Jul 2012,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,152.82",  5.5%, 22.7%,110.1
Aug 2012,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,168.29",  1.3%, 21.4%,111.5
Sep 2012,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,077.49", -7.8%,  9.2%,102.9
Oct 2012,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,048.16", -2.7%,  6.5%,100.1
Nov 2012,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,086.13",  3.6%, 12.3%,103.7
Dec 2012,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,130.96",  4.1%, 11.5%,108.0
Jan 2013,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,063.34", -6.0%,  0.9%,101.5
Feb 2013,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,131.67",  6.4%,  2.9%,108.0
Mar 2013,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,076.38", -4.9%,  7.1%,102.8
Apr 2013,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,045.85", -2.8%, -3.7%, 99.8
May 2013,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,033.68", -1.2%, -5.3%, 98.7
Jun 2013,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,073.68",  3.9%, -1.7%,102.5
Jul 2013,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,082.79",  0.8%, -6.1%,103.4
Aug 2013,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,035.37", -4.4%,-11.4%, 98.8
Sep 2013,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,050.08",  1.4%, -2.5%,100.2
Oct 2013,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,043.47", -0.6%, -0.4%, 99.6
Nov 2013,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,089.55",  4.4%,  0.3%,104.0
Dec 2013,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,022.16", -6.2%, -9.6%, 97.6
Jan 2014,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,093.49",  7.0%,  2.8%,104.4
Feb 2014,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,167.74",  6.8%,  3.2%,111.5
Mar 2014,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,142.42", -2.2%,  6.1%,109.1
Apr 2014,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,197.82",  4.8%, 14.5%,114.4
May 2014,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,124.68", -6.1%,  8.8%,107.4
Jun 2014,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,166.37",  3.7%,  8.6%,111.4
Jul 2014,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,271.22",  9.0%, 17.4%,121.4
Aug 2014,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,188.72", -6.5%, 14.8%,113.5
Sep 2014,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,199.16",  0.9%, 14.2%,114.5
Oct 2014,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,134.13", -5.4%,  8.7%,108.3
Nov 2014,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,175.23",  3.6%,  7.9%,112.2
Dec 2014,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,246.65",  6.1%, 22.0%,119.0
Jan 2015,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,138.26", -8.7%,  4.1%,108.7
Feb 2015,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,228.00",  7.9%,  5.2%,117.2
Mar 2015,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,145.77", -6.7%,  0.3%,109.4
Apr 2015,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,204.24",  5.1%,  0.5%,115.0
May 2015,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,229.38",  2.1%,  9.3%,117.4
Jun 2015,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,236.52",  0.6%,  6.0%,118.0
Jul 2015,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,271.09",  2.8%,  0.0%,121.3
Aug 2015,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,194.07", -6.1%,  0.5%,114.0
Sep 2015,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,162.36", -2.7%, -3.1%,111.0
Oct 2015,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,214.99",  4.5%,  7.1%,116.0
Nov 2015,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,219.47",  0.4%,  3.8%,116.4
Dec 2015,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,287.90",  5.6%,  3.3%,123.0
Jan 2016,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,290.11",  0.2%, 13.3%,123.2
Feb 2016,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,331.73",  3.2%,  8.4%,127.1
Mar 2016,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,329.00", -0.2%, 16.0%,126.9
Apr 2016,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,290.88", -2.9%,  7.2%,123.2
May 2016,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,248.73", -3.3%,  1.6%,119.2
Jun 2016,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,312.56",  5.1%,  6.1%,125.3
Jul 2016,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,237.74", -5.7%, -2.6%,118.2
Aug 2016,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,280.99",  3.5%,  7.3%,122.3
Sep 2016,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,222.46", -4.6%,  5.2%,116.7
Oct 2016,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,240.04",  1.4%,  2.1%,118.4
Nov 2016,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,249.83",  0.8%,  2.5%,119.3
Dec 2016,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,322.05",  5.8%,  2.7%,126.2
Jan 2017,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,366.33",  3.3%,  5.9%,130.4
Feb 2017,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,448.99",  6.0%,  8.8%,138.3
Mar 2017,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,377.90", -4.9%,  3.7%,131.5
Apr 2017,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,436.09",  4.2%, 11.2%,137.1
May 2017,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,463.20",  1.9%, 17.2%,139.7
Jun 2017,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,468.57",  0.4%, 11.9%,140.2
Jul 2017,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,440.47", -1.9%, 16.4%,137.5
Aug 2017,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,531.04",  6.3%, 19.5%,146.2
Sep 2017,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,517.67", -0.9%, 24.1%,144.9
Oct 2017,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,483.70", -2.2%, 19.6%,141.6
Nov 2017,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,427.44", -3.8%, 14.2%,136.3
Dec 2017,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,588.99", 11.3%, 20.2%,151.7
Jan 2018,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,513.11", -4.8%, 10.7%,144.5
Feb 2018,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,570.39",  3.8%,  8.4%,149.9
Mar 2018,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,565.89", -0.3%, 13.6%,149.5
Apr 2018,Quebec,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,392.27",-11.1%, -3.1%,132.9
