Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Jul 2019,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  374.89,  4.5%,  1.0%,113.8
Aug 2019,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  378.89,  1.1%,  1.6%,115.0
Sep 2019,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  378.86,  0.0%,  4.1%,115.0
Oct 2019,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  386.47,  2.0%,  6.4%,117.3
Nov 2019,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  367.96, -4.8%, -3.4%,111.7
Dec 2019,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  367.32, -0.2%, -2.3%,111.5
Jan 2020,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  380.96,  3.7%, -0.4%,115.7
Feb 2020,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  385.24,  1.1%,  4.6%,117.0
Mar 2020,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  378.64, -1.7%,  2.8%,115.0
Apr 2020,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  432.40, 14.2%, 15.0%,131.3
May 2020,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  434.75,  0.5%, 21.2%,132.0
Jun 2020,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  424.53, -2.4%, 18.4%,128.9
Jul 2020,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  404.54, -4.7%,  7.9%,122.8
Aug 2020,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  385.63, -4.7%,  1.8%,117.1
Sep 2020,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  406.99,  5.5%,  7.4%,123.6
Oct 2020,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  400.61, -1.6%,  3.7%,121.6
Nov 2020,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  416.01,  3.8%, 13.1%,126.3
Dec 2020,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  413.41, -0.6%, 12.5%,125.5
Jan 2021,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  409.79, -0.9%,  7.6%,124.4
Feb 2021,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  417.13,  1.8%,  8.3%,126.6
Mar 2021,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  426.34,  2.2%, 12.6%,129.4
Apr 2021,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  415.12, -2.6%, -4.0%,126.0
May 2021,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  422.48,  1.8%, -2.8%,128.3
Jun 2021,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  432.28,  2.3%,  1.8%,131.2
Jul 2021,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  431.10, -0.3%,  6.6%,130.9
Aug 2021,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  427.42, -0.9%, 10.8%,129.8
Sep 2021,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  423.02, -1.0%,  3.9%,128.4
Oct 2021,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  418.34, -1.1%,  4.4%,127.0
Nov 2021,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  411.87, -1.5%, -1.0%,125.1
Dec 2021,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  417.13,  1.3%,  0.9%,126.6
Jan 2022,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  413.28, -0.9%,  0.9%,125.5
Feb 2022,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  426.60,  3.2%,  2.3%,129.5
Mar 2022,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  432.27,  1.3%,  1.4%,131.2
Apr 2022,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  426.87, -1.2%,  2.8%,129.6
May 2022,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  423.83, -0.7%,  0.3%,128.7
Jun 2022,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  427.17,  0.8%, -1.2%,129.7
Jul 2022,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  423.27, -0.9%, -1.8%,128.5
Aug 2022,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  414.55, -2.1%, -3.0%,125.9
Sep 2022,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  436.79,  5.4%,  3.3%,132.6
Oct 2022,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  455.67,  4.3%,  8.9%,138.4
Nov 2022,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  453.00, -0.6%, 10.0%,137.5
Dec 2022,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  452.94,  0.0%,  8.6%,137.5
Jan 2023,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  444.16, -1.9%,  7.5%,134.9
Feb 2023,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  434.39, -2.2%,  1.8%,131.9
Mar 2023,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  424.09, -2.4%, -1.9%,128.8
Apr 2023,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  435.76,  2.8%,  2.1%,132.3
May 2023,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  437.44,  0.4%,  3.2%,132.8
Jun 2023,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  442.97,  1.3%,  3.7%,134.5
Jul 2023,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  461.26,  4.1%,  9.0%,140.0
Aug 2023,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  468.23,  1.5%, 12.9%,142.2
Sep 2023,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  456.28, -2.6%,  4.5%,138.5
Oct 2023,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  452.58, -0.8%, -0.7%,137.4
Nov 2023,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  456.69,  0.9%,  0.8%,138.7
Dec 2023,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  456.75,  0.0%,  0.8%,138.7
Jan 2024,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  471.39,  3.2%,  6.1%,143.1
Feb 2024,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  491.08,  4.2%, 13.1%,149.1
Mar 2024,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  484.39, -1.4%, 14.2%,147.1
Apr 2024,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  488.85,  0.9%, 12.2%,148.4
May 2024,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  481.89, -1.4%, 10.2%,146.3
Jun 2024,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  483.53,  0.3%,  9.2%,146.8
Jul 2024,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  464.88, -3.9%,  0.8%,141.1
Aug 2024,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  472.25,  1.6%,  0.9%,143.4
Sep 2024,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  477.68,  1.1%,  4.7%,145.0
Oct 2024,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  479.54,  0.4%,  6.0%,145.6
Jan 2011,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  622.53,  1.1%, 13.7%,100.0
Feb 2011,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  602.49, -3.2%,  3.1%, 96.8
Mar 2011,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  612.40,  1.6%,  4.0%, 98.4
Apr 2011,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  602.48, -1.6%, -2.3%, 96.8
May 2011,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  592.28, -1.7%, -1.4%, 95.1
Jun 2011,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  616.73,  4.1%, -5.7%, 99.1
Jul 2011,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  634.13,  2.8%,  5.5%,101.9
Aug 2011,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  600.98, -5.2%, -0.2%, 96.5
Sep 2011,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  615.06,  2.3%,  2.2%, 98.8
Oct 2011,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  625.37,  1.7%, -2.9%,100.5
Nov 2011,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  634.32,  1.4%,  0.7%,101.9
Dec 2011,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  651.31,  2.7%,  5.8%,104.6
Jan 2012,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  629.83, -3.3%,  1.2%,101.2
Feb 2012,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  651.39,  3.4%,  8.1%,104.6
Mar 2012,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  651.59,  0.0%,  6.4%,104.7
Apr 2012,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  662.18,  1.6%,  9.9%,106.4
May 2012,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  660.92, -0.2%, 11.6%,106.2
Jun 2012,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  658.13, -0.4%,  6.7%,105.7
Jul 2012,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  670.95,  1.9%,  5.8%,107.8
Aug 2012,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  644.99, -3.9%,  7.3%,103.6
Sep 2012,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  660.47,  2.4%,  7.4%,106.1
Oct 2012,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  647.21, -2.0%,  3.5%,104.0
Nov 2012,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  667.17,  3.1%,  5.2%,107.2
Dec 2012,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  626.65, -6.1%, -3.8%,100.7
Jan 2013,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  672.92,  7.4%,  6.8%,108.1
Feb 2013,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  669.51, -0.5%,  2.8%,107.5
Mar 2013,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  676.98,  1.1%,  3.9%,108.7
Apr 2013,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  683.69,  1.0%,  3.2%,109.8
May 2013,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  704.85,  3.1%,  6.6%,113.2
Jun 2013,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  711.83,  1.0%,  8.2%,114.3
Jul 2013,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  706.46, -0.8%,  5.3%,113.5
Aug 2013,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  703.09, -0.5%,  9.0%,112.9
Sep 2013,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  702.92,  0.0%,  6.4%,112.9
Oct 2013,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  697.72, -0.7%,  7.8%,112.1
Nov 2013,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  687.85, -1.4%,  3.1%,110.5
Dec 2013,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  691.14,  0.5%, 10.3%,111.0
Jan 2014,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  684.63, -0.9%,  1.7%,110.0
Feb 2014,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  685.12,  0.1%,  2.3%,110.1
Mar 2014,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  660.62, -3.6%, -2.4%,106.1
Apr 2014,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  659.02, -0.2%, -3.6%,105.9
May 2014,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  702.97,  6.7%, -0.3%,112.9
Jun 2014,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  691.26, -1.7%, -2.9%,111.0
Jul 2014,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  675.68, -2.3%, -4.4%,108.5
Aug 2014,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  703.86,  4.2%,  0.1%,113.1
Sep 2014,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  674.50, -4.2%, -4.0%,108.3
Oct 2014,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  696.57,  3.3%, -0.2%,111.9
Nov 2014,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  682.27, -2.1%, -0.8%,109.6
Dec 2014,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  691.16,  1.3%,  0.0%,111.0
Jan 2015,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  695.97,  0.7%,  1.7%,111.8
Feb 2015,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  715.28,  2.8%,  4.4%,114.9
Mar 2015,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  664.48, -7.1%,  0.6%,106.7
Apr 2015,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  652.75, -1.8%, -1.0%,104.9
May 2015,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  651.68, -0.2%, -7.3%,104.7
Jun 2015,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  643.59, -1.2%, -6.9%,103.4
Jul 2015,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  655.04,  1.8%, -3.1%,105.2
Aug 2015,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  660.75,  0.9%, -6.1%,106.1
Sep 2015,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  666.36,  0.8%, -1.2%,107.0
Oct 2015,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  673.98,  1.1%, -3.2%,108.3
Nov 2015,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  667.40, -1.0%, -2.2%,107.2
Dec 2015,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  658.69, -1.3%, -4.7%,105.8
Jan 2016,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  628.76, -4.5%, -9.7%,101.0
Feb 2016,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  644.93,  2.6%, -9.8%,103.6
Mar 2016,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  658.71,  2.1%, -0.9%,105.8
Apr 2016,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  674.10,  2.3%,  3.3%,108.3
May 2016,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  694.98,  3.1%,  6.6%,111.6
Jun 2016,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  674.88, -2.9%,  4.9%,108.4
Jul 2016,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  660.31, -2.2%,  0.8%,106.1
Aug 2016,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  684.90,  3.7%,  3.7%,110.0
Sep 2016,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  718.64,  4.9%,  7.8%,115.4
Oct 2016,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  693.69, -3.5%,  2.9%,111.4
Nov 2016,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  695.49,  0.3%,  4.2%,111.7
Dec 2016,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  702.98,  1.1%,  6.7%,112.9
Jan 2017,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  720.75,  2.5%, 14.6%,115.8
Feb 2017,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  698.34, -3.1%,  8.3%,112.2
Mar 2017,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  693.56, -0.7%,  5.3%,111.4
Apr 2017,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  683.81, -1.4%,  1.4%,109.8
May 2017,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  689.96,  0.9%, -0.7%,110.8
Jun 2017,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  686.31, -0.5%,  1.7%,110.2
Jul 2017,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  692.08,  0.8%,  4.8%,111.2
Aug 2017,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  701.71,  1.4%,  2.5%,112.7
Sep 2017,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  683.27, -2.6%, -4.9%,109.8
Oct 2017,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  688.75,  0.8%, -0.7%,110.6
Nov 2017,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  718.56,  4.3%,  3.3%,115.4
Dec 2017,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  700.81, -2.5%, -0.3%,112.6
Jan 2018,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  708.07,  1.0%, -1.8%,113.7
Feb 2018,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  704.00, -0.6%,  0.8%,113.1
Mar 2018,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  743.78,  5.7%,  7.2%,119.5
Apr 2018,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  695.66, -6.5%,  1.7%,111.7
May 2018,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  657.47, -5.5%, -4.7%,105.6
Jun 2018,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  675.96,  2.8%, -1.5%,108.6
Jul 2018,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  718.14,  6.2%,  3.8%,115.4
Aug 2018,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  703.72, -2.0%,  0.3%,113.0
Sep 2018,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  698.54, -0.7%,  2.2%,112.2
Oct 2018,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  734.63,  5.2%,  6.7%,118.0
Nov 2018,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),..,..,..,..
Dec 2018,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  752.51,..,  7.4%,120.9
Jan 2019,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  717.06, -4.7%,  1.3%,115.2
Feb 2019,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  702.28, -2.1%, -0.2%,112.8
Mar 2019,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  714.24,  1.7%, -4.0%,114.7
Apr 2019,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  712.78, -0.2%,  2.5%,114.5
May 2019,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  715.63,  0.4%,  8.8%,115.0
Jun 2019,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  715.74,  0.0%,  5.9%,115.0
Jul 2019,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  737.66,  3.1%,  2.7%,118.5
Aug 2019,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  742.75,  0.7%,  5.5%,119.3
Sep 2019,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  751.92,  1.2%,  7.6%,120.8
Oct 2019,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  731.76, -2.7%, -0.4%,117.5
Nov 2019,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  718.65, -1.8%,..,115.4
Dec 2019,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  741.05,  3.1%, -1.5%,119.0
Jan 2020,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  749.16,  1.1%,  4.5%,120.3
Feb 2020,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),..,..,..,..
Mar 2020,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),..,..,..,..
Apr 2020,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),..,..,..,..
May 2020,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),..,..,..,..
Jun 2020,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  835.72,.., 16.8%,134.2
Jul 2020,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  789.34, -5.5%,  7.0%,126.8
Aug 2020,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  783.49, -0.7%,  5.5%,125.9
Sep 2020,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  799.98,  2.1%,  6.4%,128.5
Oct 2020,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  782.85, -2.1%,  7.0%,125.8
Nov 2020,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  801.16,  2.3%, 11.5%,128.7
Dec 2020,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  812.36,  1.4%,  9.6%,130.5
Jan 2021,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  818.87,  0.8%,  9.3%,131.5
Feb 2021,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),..,..,..,..
Mar 2021,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  795.28,..,..,127.7
Apr 2021,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),..,..,..,..
May 2021,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  830.01,..,..,133.3
Jun 2021,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  835.48,  0.7%,  0.0%,134.2
Jul 2021,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  802.98, -3.9%,  1.7%,129.0
Aug 2021,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  800.75, -0.3%,  2.2%,128.6
Sep 2021,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  822.23,  2.7%,  2.8%,132.1
Oct 2021,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  786.35, -4.4%,  0.4%,126.3
Nov 2021,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  802.30,  2.0%,  0.1%,128.9
Dec 2021,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  807.47,  0.6%, -0.6%,129.7
Jan 2022,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  833.49,  3.2%,  1.8%,133.9
Feb 2022,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  852.04,  2.2%,..,136.9
Mar 2022,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  821.47, -3.6%,  3.3%,132.0
Apr 2022,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  862.86,  5.0%,..,138.6
May 2022,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  857.27, -0.6%,  3.3%,137.7
Jun 2022,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  841.56, -1.8%,  0.7%,135.2
Jul 2022,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  876.28,  4.1%,  9.1%,140.8
Aug 2022,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  870.40, -0.7%,  8.7%,139.8
Sep 2022,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  854.93, -1.8%,  4.0%,137.3
Oct 2022,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  856.49,  0.2%,  8.9%,137.6
Nov 2022,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  870.15,  1.6%,  8.5%,139.8
Dec 2022,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  909.83,  4.6%, 12.7%,146.2
Jan 2023,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  852.78, -6.3%,  2.3%,137.0
Feb 2023,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  876.86,  2.8%,  2.9%,140.9
Mar 2023,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  865.48, -1.3%,  5.4%,139.0
Apr 2023,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  884.95,  2.2%,  2.6%,142.2
May 2023,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  882.75, -0.2%,  3.0%,141.8
Jun 2023,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  897.79,  1.7%,  6.7%,144.2
Jul 2023,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  891.73, -0.7%,  1.8%,143.2
Aug 2023,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  896.46,  0.5%,  3.0%,144.0
Sep 2023,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  868.65, -3.1%,  1.6%,139.5
Oct 2023,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  920.01,  5.9%,  7.4%,147.8
Nov 2023,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  903.87, -1.8%,  3.9%,145.2
Dec 2023,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  846.23, -6.4%, -7.0%,135.9
Jan 2024,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  872.16,  3.1%,  2.3%,140.1
Feb 2024,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  904.43,  3.7%,  3.1%,145.3
Mar 2024,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  921.58,  1.9%,  6.5%,148.0
Apr 2024,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  911.32, -1.1%,  3.0%,146.4
May 2024,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  906.99, -0.5%,  2.7%,145.7
Jun 2024,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),..,..,..,..
Jul 2024,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),$  867.83,.., -2.7%,139.4
