Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Jul 2012,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,107.72",  4.4%,  6.2%,104.9
Aug 2012,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,111.91",  0.4%,  9.1%,105.3
Sep 2012,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,094.74", -1.5%,  4.0%,103.6
Oct 2012,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,069.28", -2.3%,  1.0%,101.2
Nov 2012,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,074.08",  0.4%,  0.1%,101.7
Dec 2012,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,045.29", -2.7%,  2.3%, 99.0
Jan 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,060.97",  1.5%, -2.9%,100.4
Feb 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,091.22",  2.9%,  3.8%,103.3
Mar 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,144.46",  4.9%,  6.4%,108.3
Apr 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,123.65", -1.8%,  4.7%,106.4
May 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,164.77",  3.7%,  9.1%,110.3
Jun 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,099.42", -5.6%,  3.6%,104.1
Jul 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,111.18",  1.1%,  0.3%,105.2
Aug 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,119.86",  0.8%,  0.7%,106.0
Sep 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,065.57", -4.8%, -2.7%,100.9
Oct 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,077.05",  1.1%,  0.7%,102.0
Nov 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,121.45",  4.1%,  4.4%,106.2
Dec 2013,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,068.54", -4.7%,  2.2%,101.2
Jan 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,135.03",  6.2%,  7.0%,107.5
Feb 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,156.22",  1.9%,  6.0%,109.5
Mar 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,077.92", -6.8%, -5.8%,102.0
Apr 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,087.84",  0.9%, -3.2%,103.0
May 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,116.03",  2.6%, -4.2%,105.7
Jun 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,122.47",  0.6%,  2.1%,106.3
Jul 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,087.63", -3.1%, -2.1%,103.0
Aug 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,141.60",  5.0%,  1.9%,108.1
Sep 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,120.46", -1.9%,  5.2%,106.1
Oct 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,178.21",  5.2%,  9.4%,111.5
Nov 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,141.10", -3.1%,  1.8%,108.0
Dec 2014,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,152.39",  1.0%,  7.8%,109.1
Jan 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,139.79", -1.1%,  0.4%,107.9
Feb 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,137.08", -0.2%, -1.7%,107.7
Mar 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,099.93", -3.3%,  2.0%,104.1
Apr 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,157.47",  5.2%,  6.4%,109.6
May 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,183.94",  2.3%,  6.1%,112.1
Jun 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,185.32",  0.1%,  5.6%,112.2
Jul 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,185.91",  0.0%,  9.0%,112.3
Aug 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,115.94", -5.9%, -2.2%,105.6
Sep 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,163.62",  4.3%,  3.9%,110.2
Oct 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,220.72",  4.9%,  3.6%,115.6
Nov 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,177.93", -3.5%,  3.2%,111.5
Dec 2015,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,192.54",  1.2%,  3.5%,112.9
Jan 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,154.46", -3.2%,  1.3%,109.3
Feb 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,113.39", -3.6%, -2.1%,105.4
Mar 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,168.99",  5.0%,  6.3%,110.7
Apr 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,206.83",  3.2%,  4.3%,114.3
May 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,136.84", -5.8%, -4.0%,107.6
Jun 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,169.43",  2.9%, -1.3%,110.7
Jul 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,137.76", -2.7%, -4.1%,107.7
Aug 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,122.28", -1.4%,  0.6%,106.2
Sep 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,192.32",  6.2%,  2.5%,112.9
Oct 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,149.73", -3.6%, -5.8%,108.8
Nov 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,160.91",  1.0%, -1.4%,109.9
Dec 2016,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,175.29",  1.2%, -1.4%,111.3
Jan 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,128.89", -3.9%, -2.2%,106.9
Feb 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,138.35",  0.8%,  2.2%,107.8
Mar 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,256.69", 10.4%,  7.5%,119.0
Apr 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,143.23", -9.0%, -5.3%,108.2
May 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,108.46", -3.0%, -2.5%,104.9
Jun 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,165.94",  5.2%, -0.3%,110.4
Jul 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,128.41", -3.2%, -0.8%,106.8
Aug 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,147.63",  1.7%,  2.3%,108.6
Sep 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,197.72",  4.4%,  0.5%,113.4
Oct 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,140.06", -4.8%, -0.8%,107.9
Nov 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,177.54",  3.3%,  1.4%,111.5
Dec 2017,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,190.09",  1.1%,  1.3%,112.7
Jan 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,181.58", -0.7%,  4.7%,111.9
Feb 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,220.78",  3.3%,  7.2%,115.6
Mar 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,250.44",  2.4%, -0.5%,118.4
Apr 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,148.56", -8.1%,  0.5%,108.7
May 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,179.93",  2.7%,  6.4%,111.7
Jun 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,180.85",  0.1%,  1.3%,111.8
Jul 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,231.85",  4.3%,  9.2%,116.6
Aug 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,289.18",  4.7%, 12.3%,122.1
Sep 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,208.83", -6.2%,  0.9%,114.4
Oct 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,205.54", -0.3%,  5.7%,114.1
Nov 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,251.84",  3.8%,  6.3%,118.5
Dec 2018,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,270.55",  1.5%,  6.8%,120.3
Jan 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,291.43",  1.6%,  9.3%,122.3
Feb 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,297.95",  0.5%,  6.3%,122.9
Mar 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,294.81", -0.2%,  3.5%,122.6
Apr 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,313.15",  1.4%, 14.3%,124.3
May 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,287.50", -2.0%,  9.1%,121.9
Jun 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,260.92", -2.1%,  6.8%,119.4
Jul 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,259.15", -0.1%,  2.2%,119.2
Aug 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,327.16",  5.4%,  2.9%,125.6
Sep 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,319.81", -0.6%,  9.2%,125.0
Oct 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,286.76", -2.5%,  6.7%,121.8
Nov 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,300.64",  1.1%,  3.9%,123.1
Dec 2019,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,313.40",  1.0%,  3.4%,124.3
Jan 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,370.17",  4.3%,  6.1%,129.7
Feb 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,369.90",  0.0%,  5.5%,129.7
Mar 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,286.79", -6.1%, -0.6%,121.8
Apr 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,366.11",  6.2%,  4.0%,129.3
May 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,398.42",  2.4%,  8.6%,132.4
Jun 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,337.06", -4.4%,  6.0%,126.6
Jul 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,411.54",  5.6%, 12.1%,133.6
Aug 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,350.83", -4.3%,  1.8%,127.9
Sep 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,350.39",  0.0%,  2.3%,127.8
Oct 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,374.88",  1.8%,  6.8%,130.2
Nov 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,383.61",  0.6%,  6.4%,131.0
Dec 2020,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,375.63", -0.6%,  4.7%,130.2
Jan 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,344.23", -2.3%, -1.9%,127.3
Feb 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,299.37", -3.3%, -5.1%,123.0
Mar 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,282.82", -1.3%, -0.3%,121.4
Apr 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,360.05",  6.0%, -0.4%,128.8
May 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,352.39", -0.6%, -3.3%,128.0
Jun 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,334.61", -1.3%, -0.2%,126.4
Jul 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,375.24",  3.0%, -2.6%,130.2
Aug 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,371.63", -0.3%,  1.5%,129.9
Sep 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,338.37", -2.4%, -0.9%,126.7
Oct 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,392.77",  4.1%,  1.3%,131.9
Nov 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,374.22", -1.3%, -0.7%,130.1
Dec 2021,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,418.62",  3.2%,  3.1%,134.3
Jan 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,370.31", -3.4%,  1.9%,129.7
Feb 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,392.01",  1.6%,  7.1%,131.8
Mar 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,380.63", -0.8%,  7.6%,130.7
Apr 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,631.78", 18.2%, 20.0%,154.5
May 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,425.48",-12.6%,  5.4%,135.0
Jun 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,656.35", 16.2%, 24.1%,156.8
Jul 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,454.25",-12.2%,  5.7%,137.7
Aug 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,451.99", -0.2%,  5.9%,137.5
Sep 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,504.63",  3.6%, 12.4%,142.4
Oct 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,503.01", -0.1%,  7.9%,142.3
Nov 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,448.93", -3.6%,  5.4%,137.2
Dec 2022,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,452.84",  0.3%,  2.4%,137.5
Jan 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,521.35",  4.7%, 11.0%,144.0
Feb 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,529.82",  0.6%,  9.9%,144.8
Mar 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,559.21",  1.9%, 12.9%,147.6
Apr 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,562.50",  0.2%, -4.2%,147.9
May 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,576.47",  0.9%, 10.6%,149.2
Jun 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,654.39",  4.9%, -0.1%,156.6
Jul 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,562.51", -5.6%,  7.4%,147.9
Aug 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,561.40", -0.1%,  7.5%,147.8
Sep 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,573.01",  0.7%,  4.5%,148.9
Oct 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,613.89",  2.6%,  7.4%,152.8
Nov 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,631.35",  1.1%, 12.6%,154.4
Dec 2023,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,614.55", -1.0%, 11.1%,152.9
Jan 2024,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,612.05", -0.2%,  6.0%,152.6
Feb 2024,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,657.45",  2.8%,  8.3%,156.9
Mar 2024,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,641.71", -0.9%,  5.3%,155.4
Apr 2024,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,657.55",  1.0%,  6.1%,156.9
May 2024,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,717.63",  3.6%,  9.0%,162.6
Jun 2024,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,647.17", -4.1%, -0.4%,155.9
Jul 2024,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,630.68", -1.0%,  4.4%,154.4
Aug 2024,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,646.26",  1.0%,  5.4%,155.9
Sep 2024,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,642.14", -0.3%,  4.4%,155.5
Oct 2024,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,662.12",  1.2%,  3.0%,157.4
Jan 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  990.17,  3.7%, -1.8%,100.0
Feb 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  969.12, -2.1%, -2.0%, 97.9
Mar 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  893.14, -7.8%, -9.8%, 90.2
Apr 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  880.70, -1.4%,-15.0%, 88.9
May 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  893.95,  1.5%,-13.8%, 90.3
Jun 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,029.54", 15.2%,-17.7%,104.0
Jul 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  957.15, -7.0%, -4.2%, 96.7
Aug 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  994.02,  3.9%, -6.8%,100.4
Sep 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  917.94, -7.7%,-16.8%, 92.7
Oct 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  877.28, -4.4%,-13.3%, 88.6
Nov 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  947.44,  8.0%, -0.4%, 95.7
Dec 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,014.05",  7.0%,  6.2%,102.4
Jan 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  985.61, -2.8%, -0.5%, 99.5
Feb 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,025.57",  4.1%,  5.8%,103.6
Mar 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,070.90",  4.4%, 19.9%,108.2
Apr 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,069.98", -0.1%, 21.5%,108.1
May 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,024.43", -4.3%, 14.6%,103.5
Jun 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,158.10", 13.0%, 12.5%,117.0
Jul 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,137.21", -1.8%, 18.8%,114.8
Aug 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,051.89", -7.5%,  5.8%,106.2
Sep 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,106.00",  5.1%, 20.5%,111.7
Oct 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,112.07",  0.5%, 26.8%,112.3
Nov 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,135.53",  2.1%, 19.9%,114.7
Dec 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,091.39", -3.9%,  7.6%,110.2
Jan 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,384.23", 26.8%, 40.4%,139.8
Feb 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,376.17",.., 28.6%,139.0
May 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,236.58",-10.1%, 20.7%,124.9
Jun 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,171.22",..,  3.0%,118.3
Aug 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,265.97",.., 14.5%,127.9
Oct 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,062.32",-16.1%, -4.5%,107.3
Nov 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,254.58", 18.1%, 10.5%,126.7
Dec 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,240.60", -1.1%, 13.7%,125.3
Jan 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,393.26", 12.3%,  0.7%,140.7
Feb 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,489.81",  6.9%,..,150.5
Mar 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,333.27",-10.5%,..,134.7
Apr 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,274.21", -4.4%, -7.4%,128.7
May 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,154.19", -9.4%, -6.7%,116.6
Jun 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,113.10", -3.6%,..,112.4
Jul 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,010.48", -9.2%,-13.7%,102.1
Aug 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,193.88", 18.1%,..,120.6
Sep 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,312.86", 10.0%,  3.7%,132.6
Oct 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,150.95",-12.3%,  8.3%,116.2
Nov 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,102.48", -4.2%,-12.1%,111.3
Dec 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,147.26",  4.1%, -7.5%,115.9
Jan 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,347.91", 17.5%, -3.3%,136.1
Feb 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,229.32", -8.8%,-17.5%,124.2
Mar 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,428.14", 16.2%,  7.1%,144.2
Apr 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,273.33",-10.8%, -0.1%,128.6
May 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,289.99",  1.3%, 11.8%,130.3
Jun 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,169.03", -9.4%,  5.0%,118.1
Jul 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,186.11",  1.5%, 17.4%,119.8
Aug 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,321.86", 11.4%, 10.7%,133.5
Sep 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  991.42,-25.0%,-24.5%,100.1
Oct 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,073.51",  8.3%, -6.7%,108.4
Nov 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,304.96", 21.6%, 18.4%,131.8
Dec 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"$1,484.84", 13.8%, 29.4%,150.0
