Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Feb 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,214.70",  7.2%, 23.5%,107.2
Mar 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,098.25", -9.6%,  2.8%, 96.9
Apr 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,127.53",  2.7%,  9.6%, 99.5
May 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,155.38",  2.5%, 15.0%,102.0
Jun 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,181.63",  2.3%, 14.2%,104.3
Jul 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,192.75",  0.9%, 10.2%,105.3
Aug 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,172.01", -1.7%,  7.1%,103.4
Sep 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,134.93", -3.2%, -2.5%,100.2
Oct 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,210.12",  6.6%, 14.0%,106.8
Nov 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,214.45",  0.4%,  8.9%,107.2
Dec 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,170.32", -3.6%,  6.3%,103.3
Jan 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,248.95",  6.7%, 10.2%,110.2
Feb 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,256.62",  0.6%,  3.5%,110.9
Mar 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,239.63", -1.4%, 12.9%,109.4
Apr 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,255.70",  1.3%, 11.4%,110.8
May 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,271.26",  1.2%, 10.0%,112.2
Jun 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,266.23", -0.4%,  7.2%,111.8
Jul 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,260.20", -0.5%,  5.7%,111.2
Aug 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,283.24",  1.8%,  9.5%,113.3
Sep 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,189.64", -7.3%,  4.8%,105.0
Oct 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,289.48",  8.4%,  6.6%,113.8
Nov 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,273.53", -1.2%,  4.9%,112.4
Dec 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,218.33", -4.3%,  4.1%,107.5
Jan 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,201.46", -1.4%, -3.8%,106.0
Feb 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,264.80",  5.3%,  0.7%,111.6
Mar 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,281.33",  1.3%,  3.4%,113.1
Apr 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,290.46",  0.7%,  2.8%,113.9
May 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,318.97",  2.2%,  3.8%,116.4
Jun 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,261.94", -4.3%, -0.3%,111.4
Jul 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,325.13",  5.0%,  5.2%,116.9
Aug 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,287.94", -2.8%,  0.4%,113.7
Sep 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,337.37",  3.8%, 12.4%,118.0
Oct 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,318.34", -1.4%,  2.2%,116.4
Nov 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,316.76", -0.1%,  3.4%,116.2
Dec 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,355.51",  2.9%, 11.3%,119.6
Jan 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,365.11",  0.7%, 13.6%,120.5
Feb 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,374.92",  0.7%,  8.7%,121.3
Mar 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,396.67",  1.6%,  9.0%,123.3
Apr 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,409.84",  0.9%,  9.3%,124.4
May 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,373.94", -2.5%,  4.2%,121.3
Jun 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,461.82",  6.4%, 15.8%,129.0
Jul 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,377.22", -5.8%,  3.9%,121.5
Aug 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,455.48",  5.7%, 13.0%,128.5
Sep 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,438.01", -1.2%,  7.5%,126.9
Oct 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,413.40", -1.7%,  7.2%,124.7
Nov 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,398.32", -1.1%,  6.2%,123.4
Dec 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,458.45",  4.3%,  7.6%,128.7
Jan 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,422.05", -2.5%,  4.2%,125.5
Feb 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,393.67", -2.0%,  1.4%,123.0
Mar 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,374.20", -1.4%, -1.6%,121.3
Apr 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,413.99",  2.9%,  0.3%,124.8
May 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,424.45",  0.7%,  3.7%,125.7
Jun 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,422.13", -0.2%, -2.7%,125.5
Jul 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,404.67", -1.2%,  2.0%,124.0
Aug 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,360.38", -3.2%, -6.5%,120.1
Sep 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,428.27",  5.0%, -0.7%,126.1
Oct 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,370.36", -4.1%, -3.0%,120.9
Nov 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,343.57", -2.0%, -3.9%,118.6
Dec 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,363.57",  1.5%, -6.5%,120.3
Jan 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,393.09",  2.2%, -2.0%,122.9
Feb 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,344.16", -3.5%, -3.6%,118.6
Mar 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,409.88",  4.9%,  2.6%,124.4
Apr 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,337.10", -5.2%, -5.4%,118.0
May 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,324.26", -1.0%, -7.0%,116.9
Jun 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,300.65", -1.8%, -8.5%,114.8
Jul 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,361.59",  4.7%, -3.1%,120.2
Aug 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,392.41",  2.3%,  2.4%,122.9
Sep 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,295.45", -7.0%, -9.3%,114.3
Oct 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,305.92",  0.8%, -4.7%,115.3
Nov 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,360.95",  4.2%,  1.3%,120.1
Dec 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,359.95", -0.1%, -0.3%,120.0
Jan 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,327.75", -2.4%, -4.7%,117.2
Feb 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,348.67",  1.6%,  0.3%,119.0
Mar 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,345.90", -0.2%, -4.5%,118.8
Apr 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,387.30",  3.1%,  3.8%,122.4
May 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,415.30",  2.0%,  6.9%,124.9
Jun 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,388.73", -1.9%,  6.8%,122.6
Jul 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,408.16",  1.4%,  3.4%,124.3
Aug 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,378.27", -2.1%, -1.0%,121.6
Sep 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,432.24",  3.9%, 10.6%,126.4
Oct 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,522.12",  6.3%, 16.6%,134.3
Nov 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,486.83", -2.3%,  9.2%,131.2
Dec 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,425.67", -4.1%,  4.8%,125.8
Jan 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,418.89", -0.5%,  6.9%,125.2
Feb 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,446.40",  1.9%,  7.2%,127.7
Mar 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,436.03", -0.7%,  6.7%,126.7
Apr 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,437.59",  0.1%,  3.6%,126.9
May 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,435.25", -0.2%,  1.4%,126.7
Jun 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,480.75",  3.2%,  6.6%,130.7
Jul 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,415.96", -4.4%,  0.6%,125.0
Aug 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,371.46", -3.1%, -0.5%,121.0
Sep 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,484.15",  8.2%,  3.6%,131.0
Oct 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,416.30", -4.6%, -7.0%,125.0
Nov 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,429.82",  1.0%, -3.8%,126.2
Dec 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,452.29",  1.6%,  1.9%,128.2
Jan 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,486.75",  2.4%,  4.8%,131.2
Feb 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,462.51", -1.6%,  1.1%,129.1
Mar 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,465.16",  0.2%,  2.0%,129.3
Apr 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,473.01",  0.5%,  2.5%,130.0
May 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,429.38", -3.0%, -0.4%,126.1
Jun 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,472.54",  3.0%, -0.6%,130.0
Jul 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,463.09", -0.6%,  3.3%,129.1
Aug 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,534.90",  4.9%, 11.9%,135.5
Sep 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,474.77", -3.9%, -0.6%,130.2
Oct 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,492.69",  1.2%,  5.4%,131.7
Nov 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,545.25",  3.5%,  8.1%,136.4
Dec 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,571.02",  1.7%,  8.2%,138.7
Jan 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,553.60", -1.1%,  4.5%,137.1
Feb 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,563.24",  0.6%,  6.9%,138.0
Mar 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,621.95",  3.8%, 10.7%,143.1
Apr 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,488.82", -8.2%,  1.1%,131.4
May 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,535.52",  3.1%,  7.4%,135.5
Jun 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,484.15", -3.3%,  0.8%,131.0
Jul 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,549.10",  4.4%,  5.9%,136.7
Aug 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,505.74", -2.8%, -1.9%,132.9
Sep 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,531.30",  1.7%,  3.8%,135.1
Oct 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,519.72", -0.8%,  1.8%,134.1
Nov 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,473.50", -3.0%, -4.6%,130.0
Dec 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,467.24", -0.4%, -6.6%,129.5
Jan 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,479.40",  0.8%, -4.8%,130.6
Feb 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,475.99", -0.2%, -5.6%,130.3
Mar 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,457.72", -1.2%,-10.1%,128.7
Apr 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,440.39", -1.2%, -3.3%,127.1
May 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,480.74",  2.8%, -3.6%,130.7
Jun 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,467.92", -0.9%, -1.1%,129.6
Jul 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,456.03", -0.8%, -6.0%,128.5
Aug 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,517.26",  4.2%,  0.8%,133.9
Sep 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,517.68",  0.0%, -0.9%,133.9
Oct 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,520.30",  0.2%,  0.0%,134.2
Nov 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,533.23",  0.9%,  4.1%,135.3
Dec 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,482.09", -3.3%,  1.0%,130.8
Jan 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,506.02",  1.6%,  1.8%,132.9
Feb 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,543.55",  2.5%,  4.6%,136.2
Mar 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,600.53",  3.7%,  9.8%,141.3
Apr 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,662.22",  3.9%, 15.4%,146.7
May 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,583.56", -4.7%,  6.9%,139.8
Jun 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,648.15",  4.1%, 12.3%,145.5
Jul 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,635.83", -0.7%, 12.3%,144.4
Aug 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,624.67", -0.7%,  7.1%,143.4
Sep 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,611.55", -0.8%,  6.2%,142.2
Oct 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,638.63",  1.7%,  7.8%,144.6
Nov 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,630.28", -0.5%,  6.3%,143.9
Dec 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,712.08",  5.0%, 15.5%,151.1
Jan 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,674.40", -2.2%, 11.2%,147.8
Feb 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,679.58",  0.3%,  8.8%,148.2
Mar 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,674.44", -0.3%,  4.6%,147.8
Apr 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,719.96",  2.7%,  3.5%,151.8
May 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,734.27",  0.8%,  9.5%,153.1
Jun 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,709.34", -1.4%,  3.7%,150.9
Jul 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,705.06", -0.3%,  4.2%,150.5
Aug 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,694.43", -0.6%,  4.3%,149.5
Sep 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,694.48",  0.0%,  5.1%,149.5
Oct 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,705.76",  0.7%,  4.1%,150.5
Nov 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,737.64",  1.9%,  6.6%,153.4
Dec 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,757.52",  1.1%,  2.7%,155.1
Jan 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,750.05", -0.4%,  4.5%,154.5
Feb 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,733.81", -0.9%,  3.2%,153.0
Mar 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,778.00",  2.5%,  6.2%,156.9
Apr 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,748.77", -1.6%,  1.7%,154.3
May 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,784.03",  2.0%,  2.9%,157.4
Jun 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,760.30", -1.3%,  3.0%,155.4
Jul 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,759.08", -0.1%,  3.2%,155.2
Aug 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,789.43",  1.7%,  5.6%,157.9
Sep 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,884.18",  5.3%, 11.2%,166.3
Oct 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,760.99", -6.5%,  3.2%,155.4
Jan 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  733.83,..,..,100.0
Mar 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Mar 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Apr 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jun 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jul 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Nov 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Feb 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  746.72,..,..,101.8
Mar 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  716.75, -4.0%,.., 97.7
Apr 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
May 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  803.75,..,..,109.5
Jun 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  791.51, -1.5%,..,107.9
Jul 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Aug 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Sep 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Oct 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,$  831.31,..,..,113.3
Nov 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Dec 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
Jan 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,..,..,..,..
