Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Aug 2017,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  415.19, -2.3%,  0.0%,102.1
Sep 2017,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  435.94,  5.0%,  7.6%,107.2
Oct 2017,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  431.65, -1.0%,  6.1%,106.2
Nov 2017,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  432.26,  0.1%,  6.0%,106.3
Dec 2017,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  443.15,  2.5%,  6.1%,109.0
Jan 2018,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  434.39, -2.0%,  4.3%,106.8
Feb 2018,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  437.04,  0.6%,  5.8%,107.5
Mar 2018,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  439.49,  0.6%,  4.7%,108.1
Apr 2018,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  450.95,  2.6%,  6.0%,110.9
May 2018,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  441.97, -2.0%,  2.3%,108.7
Jun 2018,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  456.03,  3.2%,  4.8%,112.1
Jul 2018,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  457.21,  0.3%,  7.6%,112.4
Aug 2018,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  453.58, -0.8%,  9.2%,111.5
Sep 2018,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  441.98, -2.6%,  1.4%,108.7
Oct 2018,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  458.49,  3.7%,  6.2%,112.8
Nov 2018,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  458.84,  0.1%,  6.1%,112.8
Dec 2018,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  456.41, -0.5%,  3.0%,112.2
Jan 2019,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  461.87,  1.2%,  6.3%,113.6
Feb 2019,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  475.04,  2.9%,  8.7%,116.8
Mar 2019,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  479.25,  0.9%,  9.0%,117.9
Apr 2019,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  464.59, -3.1%,  3.0%,114.3
May 2019,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  468.05,  0.7%,  5.9%,115.1
Jun 2019,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  476.90,  1.9%,  4.6%,117.3
Jul 2019,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  473.70, -0.7%,  3.6%,116.5
Aug 2019,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  484.15,  2.2%,  6.7%,119.1
Sep 2019,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  490.88,  1.4%, 11.1%,120.7
Oct 2019,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  498.61,  1.6%,  8.8%,122.6
Nov 2019,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  495.25, -0.7%,  7.9%,121.8
Dec 2019,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  481.81, -2.7%,  5.6%,118.5
Jan 2020,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  487.04,  1.1%,  5.4%,119.8
Feb 2020,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  487.77,  0.1%,  2.7%,120.0
Mar 2020,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  464.36, -4.8%, -3.1%,114.2
Apr 2020,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  504.03,  8.5%,  8.5%,123.9
May 2020,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  496.93, -1.4%,  6.2%,122.2
Jun 2020,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  476.70, -4.1%,  0.0%,117.2
Jul 2020,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  484.34,  1.6%,  2.2%,119.1
Aug 2020,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  471.00, -2.8%, -2.7%,115.8
Sep 2020,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  483.41,  2.6%, -1.5%,118.9
Oct 2020,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  477.97, -1.1%, -4.1%,117.5
Nov 2020,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  479.37,  0.3%, -3.2%,117.9
Dec 2020,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  483.86,  0.9%,  0.4%,119.0
Jan 2021,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  499.42,  3.2%,  2.5%,122.8
Feb 2021,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  487.73, -2.3%,  0.0%,119.9
Mar 2021,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  494.77,  1.4%,  6.5%,121.7
Apr 2021,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  481.31, -2.7%, -4.5%,118.4
May 2021,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  499.29,  3.7%,  0.5%,122.8
Jun 2021,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  495.20, -0.8%,  3.9%,121.8
Jul 2021,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  500.11,  1.0%,  3.3%,123.0
Aug 2021,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  509.93,  2.0%,  8.3%,125.4
Sep 2021,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  492.48, -3.4%,  1.9%,121.1
Oct 2021,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  492.46,  0.0%,  3.0%,121.1
Nov 2021,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  492.54,  0.0%,  2.7%,121.1
Dec 2021,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  494.98,  0.5%,  2.3%,121.7
Jan 2022,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  474.45, -4.1%, -5.0%,116.7
Feb 2022,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  480.97,  1.4%, -1.4%,118.3
Mar 2022,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  486.56,  1.2%, -1.7%,119.7
Apr 2022,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  497.78,  2.3%,  3.4%,122.4
May 2022,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  489.13, -1.7%, -2.0%,120.3
Jun 2022,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  489.87,  0.2%, -1.1%,120.5
Jul 2022,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  490.58,  0.1%, -1.9%,120.6
Aug 2022,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  506.86,  3.3%, -0.6%,124.6
Sep 2022,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  502.85, -0.8%,  2.1%,123.7
Oct 2022,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  497.27, -1.1%,  1.0%,122.3
Nov 2022,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  507.59,  2.1%,  3.1%,124.8
Dec 2022,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  501.22, -1.3%,  1.3%,123.3
Jan 2023,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  513.14,  2.4%,  8.2%,126.2
Feb 2023,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  516.00,  0.6%,  7.3%,126.9
Mar 2023,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  510.98, -1.0%,  5.0%,125.7
Apr 2023,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  509.39, -0.3%,  2.3%,125.3
May 2023,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  508.42, -0.2%,  3.9%,125.0
Jun 2023,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  522.94,  2.9%,  6.8%,128.6
Jul 2023,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  517.70, -1.0%,  5.5%,127.3
Aug 2023,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  500.61, -3.3%, -1.2%,123.1
Sep 2023,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  512.70,  2.4%,  2.0%,126.1
Oct 2023,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  509.69, -0.6%,  2.5%,125.3
Nov 2023,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  503.77, -1.2%, -0.8%,123.9
Dec 2023,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  510.05,  1.2%,  1.8%,125.4
Jan 2024,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  517.01,  1.4%,  0.8%,127.1
Feb 2024,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  508.42, -1.7%, -1.5%,125.0
Mar 2024,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  504.83, -0.7%, -1.2%,124.1
Apr 2024,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  490.77, -2.8%, -3.7%,120.7
May 2024,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  493.29,  0.5%, -3.0%,121.3
Jun 2024,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  494.11,  0.2%, -5.5%,121.5
Jul 2024,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  509.94,  3.2%, -1.5%,125.4
Aug 2024,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  517.87,  1.6%,  3.4%,127.4
Sep 2024,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  514.77, -0.6%,  0.4%,126.6
Oct 2024,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  509.84, -1.0%,  0.0%,125.4
Jan 2010,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  773.61, -4.2%,  2.9%,100.0
Feb 2010,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  786.38,  1.7%,  5.7%,101.7
Mar 2010,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  788.29,  0.2%,  5.6%,101.9
Apr 2010,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  799.98,  1.5%,  2.6%,103.4
May 2010,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  787.00, -1.6%,  1.2%,101.7
Jun 2010,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  836.34,  6.3%, 13.6%,108.1
Jul 2010,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  801.77, -4.1%, -4.5%,103.6
Aug 2010,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  770.94, -3.8%,  3.2%, 99.7
Sep 2010,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  789.98,  2.5%,  3.5%,102.1
Oct 2010,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  802.33,  1.6%,  1.9%,103.7
Nov 2010,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  794.99, -0.9%,  4.0%,102.8
Dec 2010,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  788.76, -0.8%, -2.4%,102.0
Jan 2011,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  838.24,  6.3%,  8.4%,108.4
Feb 2011,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  796.32, -5.0%,  1.3%,102.9
Mar 2011,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  799.03,  0.3%,  1.4%,103.3
Apr 2011,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  801.48,  0.3%,  0.2%,103.6
May 2011,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  812.67,  1.4%,  3.3%,105.0
Jun 2011,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  798.03, -1.8%, -4.6%,103.2
Jul 2011,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  807.03,  1.1%,  0.7%,104.3
Aug 2011,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  841.67,  4.3%,  9.2%,108.8
Sep 2011,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  845.04,  0.4%,  7.0%,109.2
Oct 2011,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  819.25, -3.1%,  2.1%,105.9
Nov 2011,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  873.29,  6.6%,  9.8%,112.9
Dec 2011,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  870.25, -0.3%, 10.3%,112.5
Jan 2012,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  826.77, -5.0%, -1.4%,106.9
Feb 2012,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  829.71,  0.4%,  4.2%,107.3
Mar 2012,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  820.08, -1.2%,  2.6%,106.0
Apr 2012,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  871.06,  6.2%,  8.7%,112.6
May 2012,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  876.93,  0.7%,  7.9%,113.4
Jun 2012,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  891.79,  1.7%, 11.7%,115.3
Jul 2012,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  878.74, -1.5%,  8.9%,113.6
Aug 2012,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  883.09,  0.5%,  4.9%,114.2
Sep 2012,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  892.14,  1.0%,  5.6%,115.3
Oct 2012,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  888.53, -0.4%,  8.5%,114.9
Nov 2012,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  891.33,  0.3%,  2.1%,115.2
Dec 2012,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  876.50, -1.7%,  0.7%,113.3
Jan 2013,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  850.66, -2.9%,  2.9%,110.0
Feb 2013,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  907.50,  6.7%,  9.4%,117.3
Mar 2013,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  925.22,  2.0%, 12.8%,119.6
Apr 2013,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  866.50, -6.3%, -0.5%,112.0
May 2013,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  876.58,  1.2%,  0.0%,113.3
Jun 2013,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  876.59,  0.0%, -1.7%,113.3
Jul 2013,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  899.10,  2.6%,  2.3%,116.2
Aug 2013,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  890.74, -0.9%,  0.9%,115.1
Sep 2013,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  923.01,  3.6%,  3.5%,119.3
Oct 2013,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  893.51, -3.2%,  0.6%,115.5
Nov 2013,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  912.26,  2.1%,  2.3%,117.9
Dec 2013,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  927.76,  1.7%,  5.8%,119.9
Jan 2014,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  921.13, -0.7%,  8.3%,119.1
Feb 2014,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  911.22, -1.1%,  0.4%,117.8
Mar 2014,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  925.33,  1.5%,  0.0%,119.6
Apr 2014,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  883.71, -4.5%,  2.0%,114.2
May 2014,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  912.72,  3.3%,  4.1%,118.0
Jun 2014,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  906.94, -0.6%,  3.5%,117.2
Jul 2014,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  933.43,  2.9%,  3.8%,120.7
Aug 2014,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  952.24,  2.0%,  6.9%,123.1
Sep 2014,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  904.69, -5.0%, -2.0%,116.9
Oct 2014,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  924.01,  2.1%,  3.4%,119.4
Nov 2014,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  947.75,  2.6%,  3.9%,122.5
Dec 2014,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  967.13,  2.0%,  4.2%,125.0
Jan 2015,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  962.35, -0.5%,  4.5%,124.4
Feb 2015,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  931.40, -3.2%,  2.2%,120.4
Mar 2015,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  912.08, -2.1%, -1.4%,117.9
Apr 2015,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  960.78,  5.3%,  8.7%,124.2
May 2015,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  934.01, -2.8%,  2.3%,120.7
Jun 2015,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  899.74, -3.7%, -0.8%,116.3
Jul 2015,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  906.62,  0.8%, -2.9%,117.2
Aug 2015,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  915.32,  1.0%, -3.9%,118.3
Sep 2015,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  952.69,  4.1%,  5.3%,123.1
Oct 2015,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  976.60,  2.5%,  5.7%,126.2
Nov 2015,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  942.17, -3.5%, -0.6%,121.8
Dec 2015,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  916.42, -2.7%, -5.2%,118.5
Jan 2016,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  923.39,  0.8%, -4.0%,119.4
Feb 2016,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  930.05,  0.7%, -0.1%,120.2
Mar 2016,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  918.92, -1.2%,  0.7%,118.8
Apr 2016,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  922.80,  0.4%, -4.0%,119.3
May 2016,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  924.76,  0.2%, -1.0%,119.5
Jun 2016,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  924.65,  0.0%,  2.8%,119.5
Jul 2016,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  909.71, -1.6%,  0.3%,117.6
Aug 2016,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  884.21, -2.8%, -3.4%,114.3
Sep 2016,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  905.37,  2.4%, -5.0%,117.0
Oct 2016,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  900.96, -0.5%, -7.7%,116.5
Nov 2016,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  916.72,  1.7%, -2.7%,118.5
Dec 2016,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  942.58,  2.8%,  2.9%,121.8
Jan 2017,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  908.49, -3.6%, -1.6%,117.4
Feb 2017,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  888.40, -2.2%, -4.5%,114.8
Mar 2017,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  906.05,  2.0%, -1.4%,117.1
Apr 2017,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  920.26,  1.6%, -0.3%,119.0
May 2017,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  902.47, -1.9%, -2.4%,116.7
Jun 2017,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  964.08,  6.8%,  4.3%,124.6
Jul 2017,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  958.30, -0.6%,  5.3%,123.9
Aug 2017,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  962.75,  0.5%,  8.9%,124.4
Sep 2017,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  932.15, -3.2%,  3.0%,120.5
Oct 2017,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  948.88,  1.8%,  5.3%,122.7
Nov 2017,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  936.37, -1.3%,  2.1%,121.0
Dec 2017,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  937.15,  0.1%, -0.6%,121.1
Jan 2018,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  968.31,  3.3%,  6.6%,125.2
Feb 2018,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  963.11, -0.5%,  8.4%,124.5
Mar 2018,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  976.63,  1.4%,  7.8%,126.2
Apr 2018,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  961.54, -1.5%,  4.5%,124.3
May 2018,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  981.98,  2.1%,  8.8%,126.9
Jun 2018,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  948.89, -3.4%, -1.6%,122.7
Jul 2018,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  942.99, -0.6%, -1.6%,121.9
Aug 2018,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  946.19,  0.3%, -1.7%,122.3
Sep 2018,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  942.33, -0.4%,  1.1%,121.8
Oct 2018,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  973.18,  3.3%,  2.6%,125.8
Nov 2018,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  977.15,  0.4%,  4.4%,126.3
Dec 2018,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  947.41, -3.0%,  1.1%,122.5
Jan 2019,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  956.41,  0.9%, -1.2%,123.6
Feb 2019,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  971.04,  1.5%,  0.8%,125.5
Mar 2019,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  968.95, -0.2%, -0.8%,125.3
Apr 2019,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  957.78, -1.2%, -0.4%,123.8
May 2019,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  995.84,  4.0%,  1.4%,128.7
Jun 2019,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  983.00, -1.3%,  3.6%,127.1
Jul 2019,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  989.19,  0.6%,  4.9%,127.9
Aug 2019,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  967.04, -2.2%,  2.2%,125.0
Sep 2019,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  960.46, -0.7%,  1.9%,124.2
Oct 2019,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  987.46,  2.8%,  1.5%,127.6
Nov 2019,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  943.85, -4.4%, -3.4%,122.0
Dec 2019,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  947.21,  0.4%,  0.0%,122.4
Jan 2020,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  970.69,  2.5%,  1.5%,125.5
Feb 2020,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  990.80,  2.1%,  2.0%,128.1
Mar 2020,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  996.91,  0.6%,  2.9%,128.9
Apr 2020,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,039.61",  4.3%,  8.5%,134.4
May 2020,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,036.53", -0.3%,  4.1%,134.0
Jun 2020,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,031.74", -0.5%,  5.0%,133.4
Jul 2020,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  990.70, -4.0%,  0.2%,128.1
Aug 2020,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,019.58",  2.9%,  5.4%,131.8
Sep 2020,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,043.48",  2.3%,  8.6%,134.9
Oct 2020,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  996.02, -4.5%,  0.9%,128.7
Nov 2020,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,014.73",  1.9%,  7.5%,131.2
Dec 2020,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,001.49", -1.3%,  5.7%,129.5
Jan 2021,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,031.21",  3.0%,  6.2%,133.3
Feb 2021,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,036.09",  0.5%,  4.6%,133.9
Mar 2021,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,024.13", -1.2%,  2.7%,132.4
Apr 2021,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,005.38", -1.8%, -3.3%,130.0
May 2021,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  988.79, -1.7%, -4.6%,127.8
Jun 2021,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),$  977.87, -1.1%, -5.2%,126.4
Jul 2021,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,060.76",  8.5%,  7.1%,137.1
Aug 2021,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,059.28", -0.1%,  3.9%,136.9
Sep 2021,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,041.81", -1.6%, -0.2%,134.7
Oct 2021,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,004.89", -3.5%,  0.9%,129.9
Nov 2021,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,024.74",  2.0%,  1.0%,132.5
Dec 2021,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,036.62",  1.2%,  3.5%,134.0
Jan 2022,Alberta,Average weekly earnings including overtime for all employees,Other services (except public administration),"$1,007.24", -2.8%, -2.3%,130.2
